group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
rollback,True,planner12000_20260916:03384,4692,d5ac62500d7b086b6abf0cc712924a2f9e78634f6990de48a4352f7d4ed40420,True,True,True,,verified,True,-3.3297269344329834,-3.979379415512085,0.16696280450133916,-4.146342220013424,Al-Mg-Mn,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03386,4693,4a1843ec73e930b0fe2b69d44b4d68f9340d5944ca6f9b79f36c9db5558d1c29,True,True,True,,verified,True,-3.920888900756836,-5.479250907897949,0.24372706210205042,-5.72297797,Cl-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03388,4694,2a52d990da1cf95e19a40798e50ac84445c7df133401245454ced1b69ce03a9e,True,True,True,,verified,True,-4.779167652130127,-4.7842302322387695,0.0005685887612258966,-4.784798820999995,Bi-F-Na-Rb,False,,True,False,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03390,4695,61f5f0e55df625f3b51137c617c5545b260f34cd3db98c98e873ff9514bbe9d0,True,True,True,,verified,True,-8.072710037231445,-8.193646430969238,0.11891020069742808,-8.312556631666666,Hf-Sn,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03392,4696,168329a64500ae7b89250a2c89c5280758306abf9a8df6eba349dda12fadcc89,True,False,True,,verified,True,-1.9900156259536743,-2.2163283824920654,0.2275869371507917,-2.443915319642857,Al-Br-Rb,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03394,4697,4a774173de421c93e4e4f07635cbafe2c3d94375273baf3d03faba8a5a66c2b2,True,True,True,,verified,True,-6.735811233520508,-7.564377784729004,0.27847296593765947,-7.842850750666663,B-Ce-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03396,4698,0ca025d90c33e2c6f64cf8603939706dd532029b36a06a2cb3f31b4f80da85e8,True,True,True,,verified,True,-1.650960922241211,-4.523279190063477,0.18235916493652304,-4.705638355,Al-La,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03398,4699,faaf084887ea4d6b5bd33178f9a1d75d283b6267f2c36774bc30f1b8d508d37f,True,True,True,,verified,True,-1.091981053352356,-1.1065417528152466,0.04091724051808665,-1.1474589933333332,Cd-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03400,4700,3a4b1676bcc9a4c03171d4bcdee69dda47545612d7fb26ae250d841aaeee6632,True,True,True,,verified,True,-2.2981669902801514,-2.4420418739318848,0.04766014856811518,-2.4897020225,Cd-Sc,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03402,4701,a6071462a50de9b2113ea2fdad579c9b7ea0f1fc12a01b2203e654c5c841decb,True,True,True,,verified,True,-7.416985034942627,-8.122580528259277,0.013290647365721497,-8.135871175624999,Eu-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03404,4702,92f80241cba4b150daadec3812a51b1cb3601b7b4e30d90daecfe6733e004edf,True,True,True,,verified,True,-4.459343910217285,-6.648002624511719,0.10472973511328121,-6.752732359625,Cu-Fe-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03406,4703,1a0cf7dfe0e46c98110e06e09697a3c5972f62654fa82f22d7a2546a19516e52,True,True,True,,verified,True,-6.601809024810791,-6.710814476013184,0.14243731255824432,-6.853251788571428,Sn-U,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03408,4704,29c95c1e7db71e347a10b5947d5b1e11f0d73a7fbb0f6c477a1a75905fd804e6,True,True,True,,verified,True,-6.158923149108887,-6.321709156036377,0.16465940302612303,-6.4863685590625,Ba-Ca-O-Pt,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03410,4705,77c982b420a4072159ae72f9c2d3acf6797d79281d445411795e7e8d498560ec,True,True,True,,verified,True,-6.514259338378906,-6.731098651885986,0.4791403809711552,-7.2102390328571415,F-Fe-Li-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03412,4706,8be9c148f10b4c0c3074007f2cacb0991508e31c687be034e1c6b8f1c5f17879,True,True,True,,verified,True,-9.125514030456543,-9.190232276916504,0.17542507891682924,-9.365657355833333,Gd-Ge-Pt,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03414,4707,f023af9b3ca79351547a2bb20d54b57d8be1c78e59c671741eb9a1b1ab655bde,True,True,True,,verified,True,-1.5431804656982422,-1.5431804656982422,0.17101569513509118,-1.7141961608333334,Mg-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03416,4708,b43052b688d3e6f576aba8d0405b25540d7c0a9885f22495a10a71dbd6737f13,True,True,True,,verified,True,-8.619830131530762,-9.021629333496094,0.27253247650390655,-9.29416181,Dy-O-Sc-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03418,4709,c3c7bed91769b277ef388b961550d8b07479c1b45a488c97e1ade2664682969c,True,True,True,,verified,True,-6.326666355133057,-6.458019256591797,0.2326584992648737,-6.690677755856671,Al-Co-Sm,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03420,4710,519b30b2646cd465df2b52e7c0770b5ad385c6ea1787d00ea4d49897efc85586,True,True,True,,verified,True,-7.679050922393799,-8.337867736816406,0.013737430964845032,-8.351605167781251,Fe-Ni-O-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03422,4711,6b1914ff37305e3ee04ed792a82074cd8438e953628969fb9828c67b88146053,True,True,True,,verified,True,-5.101973533630371,-7.162977695465088,0.1494740861599082,-7.312451781624996,C-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03424,4712,9eec9984c4854bb97e63da341cfaf2647c042c7e3f30f54dc60f4be2870bda92,True,False,True,,verified,True,-3.961186408996582,-4.485255241394043,-0.04413655639404279,-4.441118685,F-H-O,False,,True,True,True,True,True,True,True,True,False,False
rollback,True,planner12000_20260916:03426,4713,e9ffc8706ea51b71f6f5bb0db5433a39e65ee4a65aa9acd3fa822149d405fa76,True,True,True,,invalid_terminal,False,-4.371311187744141,,,-7.85865624270833,As-Ba-O-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03428,4714,322d04e985f2130597998922622ad291d82dc913d30d88e72c0825851574bb4a,True,True,True,,verified,True,-7.638034343719482,-7.7813310623168945,0.13121549086491946,-7.912546553181814,Fe-O-Sr-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03430,4715,1eaa32560e293e08fd606d6f93033adcd8a7220f8eef7d2a18392034e9cdd82d,True,True,True,,verified,True,-5.949803352355957,-5.964168548583984,0.18948033543900333,-6.153648884022988,Al-Mn-Nd,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03432,4716,8c3f86c9672bca2d2e5469550624e9e41b691fcffc0bd6a84b22beb864af222f,True,True,True,,verified,True,-6.073378562927246,-6.208225250244141,0.17917596204752417,-6.387401212291665,Al-Ge-Ru,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03434,4717,2b93bcf05eb24efe5fc26a567abedb34bb45cb0ef38d2fcd318f9c06fadea703,True,True,True,,verified,True,-7.679271697998047,-8.162422180175781,0.17555500815754854,-8.33797718833333,Ho-O-Si,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03436,4718,9986b76760a761c4ed11d4d58c54fbfe64194c732ab4c28b99d25dd9faa97338,True,True,True,,verified,True,-7.271123886108398,-7.341676712036133,0.1092839488388675,-7.450960660875,Ho-In-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03438,4719,fe1f81b0b4ca2fc17001483684d5bef3088c25066584690157deee416737a8e1,True,False,True,,verified,True,-3.395848274230957,-3.536911964416504,0.02739181409143354,-3.5643037785079374,In-Li-Te,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03440,4720,a3c057336e3351f3c1fbb5337b025e492758cc2f521f209d1b7eb400d3f275a0,True,True,True,,verified,True,-2.4849677085876465,-4.467480659484863,0.1123483517651378,-4.579829011250001,Ga-Li-S,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03442,4721,598f167f227519c34ec70e154ea2d004f9b32a7f093dd55ec9e24c9999170a37,True,True,True,,verified,True,-7.294686317443848,-7.444428443908691,0.14098154209440228,-7.585409986003094,Nb-S-Ti-U,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03444,4722,2958a096a42a5c2b030fba5fb26d50837cd969ef6fef3f8a76e38352276014a4,True,True,True,,verified,True,-6.262000560760498,-7.555728435516357,0.07790584769792996,-7.633634283214287,Fe-Li-O-Si,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03446,4723,4ff66e2501955528acbe8cbf3f8cc2f7e2bc4175f7b1a61637f8446579db49fe,True,True,True,,verified,True,-7.670944690704346,-8.3714599609375,0.16900420269886318,-8.540464163636363,Mn-O-Tb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03448,4724,7304773a5c69d59029c879919e0dbb90e9d84dc6d18826637e6df1a7bd94ec19,True,True,True,,verified,True,-4.334907531738281,-6.382580280303955,0.18268045782104547,-6.5652607381250006,Te-Ti-V,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03450,4725,aec24636413d6d91cacd26ed4f873b64c2a339be53e817e6324c515cd9eb2c23,True,True,True,,verified,True,-4.675817012786865,-4.681782245635986,0.04639945722115968,-4.728181702857146,Ag-La-Sn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03452,4726,7c43e242666f98e691e3fb31e631ef85e28a099f8a5efbf32b66a61b90701e41,True,True,True,,verified,True,-5.9841718673706055,-6.098838806152344,0.08868561408575193,-6.187524420238096,Cu-S-Sn-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03454,4727,59fa223d3c5598570ddfcd5c27938e89ec25e251d412e6e2ed9fa1f464a9c173,True,False,True,,verified,True,-4.51490592956543,-4.519824504852295,-0.39613207964396047,-4.1236924252083345,Li-Pm-Sb,False,,True,True,True,True,True,True,True,True,False,False
rollback,True,planner12000_20260916:03456,4728,e69b5aacef0c1d35918b65805a2168f1a339a454dcb62d41cbe4a2bdaa23a039,True,True,True,,verified,True,0.978173017501831,-4.246383190155029,0.03497226296997091,-4.281355453125,Ga-Pd-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03458,4729,2c3df0b270e2f0d27d71acbb0a5b02cdc40eb38f4b7884f78796631ed3177370,True,True,True,,verified,True,-3.6914491653442383,-3.7042019367218018,0.03499724061153131,-3.739199177333333,Ag-As-Pb,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03460,4730,f594809c5f066c3d2187171478c1a0f293b5a59c05734c2eb3e0c899bdcd7cc4,True,True,True,,verified,True,-5.401822566986084,-5.402754783630371,-0.014625339880371513,-5.38812944375,In-Pt-Zn,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03462,4731,636239a87e93baa1d4e53079fb8fd3a51ac123a023c7af394d7c429d8616c683,True,True,True,,verified,True,0.6995334625244141,-5.804407119750977,0.08943158524902373,-5.893838705,Co-Ge-Tb,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03464,4732,ab24c2ba4634501876c1f33a7267d0c129b603302d5ebc78328ff04076b2e962,True,True,True,,verified,True,0.4151308536529541,-3.0302724838256836,0.34148634825765,-3.3717588320833336,Ag-As-I-K,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03466,4733,5fd97ac980e11d2225f9fbac141babf9d4e7be61904f24b6b99f880fe636837d,True,True,True,,verified,True,-6.913181304931641,-7.087885856628418,0.19170686843960993,-7.279592725068028,O-P-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03468,4734,28250b9456965856bab13ede76ac4d8ae3e607db74fb44fb31111c6562273462,True,True,True,,verified,True,-8.008560180664062,-8.045944213867188,0.13205042175781223,-8.177994635625,Mn-O-Pr-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03470,4735,dac256c253d5d07fc2cc656a2bf8b077ab07275dd157c7fb02111466b9789f98,True,True,True,,verified,True,-4.998073101043701,-5.248681545257568,0.04027123207576544,-5.288952777333334,Ge-Ni-Sn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03472,4736,eb8210acb1e1f2c39540a09ce04b4eee37812d28e4638fe7722854f79e145535,True,True,True,,verified,True,-7.889541149139404,-8.352429389953613,0.1797865607346445,-8.532215950688258,Li-Mn-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03474,4737,4d6b7759941a6e1d35f8e2d204ecc41191ce039078cf4938428623097d5035c0,True,True,True,,verified,True,-5.699039936065674,-5.7357072830200195,0.25647143554479435,-5.992178718564814,F-Fe-Li-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03476,4738,630e1428779b66a6f6634c98307bd0d9f10d7e61805e5d88d8ec64f4ee6465ba,True,False,True,,verified,True,-6.760514259338379,-7.448130130767822,0.06570082682041445,-7.513830957588237,B-Mo-Sc,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03478,4739,4904d9d53cbae0857f9c5bd3c98b650b9fadcd2538dfc3b98ee52a21b4fbf6c7,True,True,True,,verified,True,-4.717386245727539,-5.446141242980957,0.19192601040446,-5.638067253385417,H-K-O-P,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03480,4740,5a05f275aaeaece049dbb4d27979413b5d3d74272c76771f7433a9d469273883,True,True,True,,verified,True,-6.96409797668457,-6.982208728790283,0.05804929945376536,-7.040258028244049,Ge-Nb,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03482,4741,dbe065c3df20fa36c911305b932c024bd3dbe70e4fc719c66f27c228654f7b6a,True,True,True,,verified,True,-5.5646467208862305,-7.981034278869629,0.061969067380371,-8.04300334625,Sb-U,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03484,4742,9ea67dda4bcab440bbb6dfc5c0222ffa2fb70237f6284581880e1b832c64e7d0,True,True,True,,verified,True,-5.529092311859131,-6.579869747161865,0.2878699956987134,-6.867739742860579,Al-B-Na-O-Si,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03486,4743,8dc34c1815b73e3f13bb1377ea68d6d94f88a95523ca86a0589d4f3603ab4d87,True,True,True,,verified,True,-8.903056144714355,-8.944329261779785,0.028364264331324662,-8.97269352611111,Ba-Nb-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03488,4744,b2a1636edf59cb96125550c4ff8fc3842cac88af552866b4e038ee89e539ac5e,True,True,True,,verified,True,-6.467284679412842,-6.503556251525879,0.013635080616981377,-6.51719133214286,H-La-O,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03490,4745,f475b65e3232cea5142f704a6a337a5dcfcd604e384e03f352fb4d8535694f7b,True,True,True,,verified,True,-8.651083946228027,-9.770236015319824,0.007253191823039629,-9.777489207142864,Cl-O-U,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03492,4746,ddd4f3e2df67fda6c4b289124ecd39d6266cb05e48010f0a909a82ccdbc92c48,True,True,True,,verified,True,-4.886287689208984,-5.697209358215332,0.10409865845133481,-5.801308016666667,As-Co,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03494,4747,24e08b7e93c51c87306ad13e2b3a9293b92dda92d2cc6b17d1492e520b5dbdab,True,True,True,,verified,True,-7.614441871643066,-7.656912326812744,0.14573641995808906,-7.802648746770833,Mn-Ni-P,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03496,4748,13554d7251629e06e52adeb0c0a3450250ebabaffc5e2d4e75048e6152a2fcaf,True,True,True,,verified,True,-4.288851737976074,-4.291106224060059,0.01405295427327502,-4.305159178333334,Er-In,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03498,4749,a9f49b3ec44a7996b859cef06b081181341520f7866604114426957cf2ee7b0a,True,True,True,,verified,True,-2.609595775604248,-7.841671943664551,0.058943376261043845,-7.900615319925595,Ca-O-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:03500,4750,6fd612073df9d42d918de5cf368c08f31db3f8ed3858748d846d78fd92d7f75a,True,False,True,,verified,True,-3.18869948387146,-3.1918320655822754,0.000579981501057869,-3.1924120470833333,Mg-Pm-Tm,False,,False,,False,True,False,False,False,False,False,False
rollback,True,planner12000_20260916:03502,4751,a7abab6f5967cf773cda6075022d4d28c306494923e1806175098f1bd77e294a,True,True,True,,verified,True,-8.011211395263672,-8.34493350982666,0.19617633642333843,-8.541109846249999,As-Eu-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03504,4752,95d766d8279c3eb8380ef9d3aa41d4e941eb5c7be0c407173f4a6efdf67246ac,True,True,True,,verified,True,-0.09945964813232422,-2.458350419998169,0.06316053250182962,-2.5215109524999986,Mg-Pr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03506,4753,2f87779e2bfc804f0514dc8858af61f1616c82f1213c9796cbeddb7f835aff1e,True,True,True,,verified,True,-7.47444486618042,-7.505965709686279,0.35085247559149924,-7.8568181852777785,B-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03508,4754,135afc7f7c40ccbeaf19f644d4181a2c4e6043c693502cf14dde5c4dcb8057df,True,True,True,,verified,True,-2.974630117416382,-3.178070306777954,-0.04577486115295404,-3.132295445625,Cs-K-Te,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:03510,4755,1a8b82ac75024a3efc77ea5f57f7ede3a970a7f3aaa89fa57a251547bef59004,True,True,True,,verified,True,-5.219353675842285,-5.377930164337158,0.02909569607950857,-5.407025860416667,In-Li-Mn-S,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03512,4756,311954aa24c4713b722f979b5fe588e8021d9c1420903955be39a70a66b47325,True,False,True,,verified,True,-8.812692642211914,-8.874483108520508,0.21573615066699148,-9.0902192591875,La-O-Zr,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03514,4757,75b9e0f7f862010d4c680e9d8d55d387f405ae2bd9afaa0af0d4d6484e8961da,True,True,True,,verified,True,-9.648885726928711,-9.76819133758545,0.005175100128836263,-9.773366437714285,Co-Gd-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03516,4758,8e4aa9cca7f503ea8d9bbe2139ad9c39e7be1ec60fa24314d2cad1ad02294f78,True,True,True,,verified,True,-7.830626487731934,-7.86695671081543,0.07534701696234869,-7.942303727777778,Mn-P-Rh,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03518,4759,915453f52a2fe2bc1704fcf91346f39afcaa6f5556fa96c40fa31c62f01d2303,True,True,True,,verified,True,-5.146416187286377,-5.555113792419434,0.11541588883056608,-5.67052968125,K-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03520,4760,2270d5b570f967d3b26bcb02b4b33cf07b6a5d1f9e0c8f7c3f24716bd873c7bf,True,True,True,,verified,True,-2.5764551162719727,-2.6386706829071045,0.1050948136553953,-2.7437654965625,Hg-In-Se,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03522,4761,9be7416ed43f6b677b0ddbb4d13539e4cfed39867838625d6626f3c3addfa301,True,True,True,,verified,True,-4.45263671875,-4.4615631103515625,0.03620286075954837,-4.497765971111111,Mg-Pd-Pr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03524,4762,5b8b0a5b648d3c5610b3c09fc79cbacf9d52a9c042c6c601fb8aeb5c1f146a84,True,True,True,,verified,True,-1.4723916053771973,-6.633841514587402,0.10866905413054795,-6.74251056871795,Al-Co-Y,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03526,4763,a1a82ab61cb61ab6e5456fe725415ccb23d61bf643733765f6ef8f74882caa43,True,True,True,,verified,True,-6.36001443862915,-6.367425918579102,0.054715971420898235,-6.42214189,Ni-Sb-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:03528,4764,b818487f3fdc0c47c0e6326c62daa32a64572798bba00eb299890514281684f9,True,True,True,,verified,True,-4.1434550285339355,-4.168595790863037,0.0539517791369617,-4.222547569999999,Au-In-Lu,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03530,4765,a3edfb91a9ce74683b2620fe2002441f8bcb3d8d6cd151c8892c863f4a7f89a7,True,True,True,,verified,True,-2.202864646911621,-3.9271645545959473,0.08580767290405245,-4.0129722275,Ag-F-Li,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03532,4766,9f9e89c98ec36810887af4a81ac81dba369fdfcdad4dc89587e51ef1ee485755,True,False,True,,verified,True,-3.746408462524414,-4.713837623596191,0.2406641814038073,-4.954501804999999,F-In-O,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03534,4767,842e92aefad6e7e89a9b8b2125e77456226c7338c318db2de124e10ac88103a2,True,True,True,,verified,True,-7.3664774894714355,-7.443262100219727,0.07283895544692864,-7.516101055666655,B-Ba-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03536,4768,1f31eac5f3f5852433f0aca510991d4d240f48e2bf350fa938b4f709f47fe308,True,False,True,,verified,True,-3.3211891651153564,-3.933452844619751,0.09210560038025051,-4.0255584450000015,Ba-Cl-H,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:03538,4769,15e0e74caa21d03e62838418a27071245a729f35be7bb04964e81f3edddc7b52,True,False,True,,verified,True,-5.155148029327393,-5.602108001708984,0.16308198329101575,-5.765189985,P-Pd,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:03540,4770,4e39ccb50a23505bee4604dfa1e6688180add48c65d6b677c4d42408ae034d63,True,True,True,,verified,True,-3.8298189640045166,-3.83561635017395,0.02321033257604954,-3.8588266827499997,Cl-Co-Rb-Tl,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03542,4771,6a226d208d4e61790729d2a624f8ef360d879cb08da647931c6bf139648374fb,True,True,True,,verified,True,-3.8203392028808594,-4.318025588989258,0.1775636986774103,-4.495589287666668,Ag-F-Li-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03544,4772,3724457a20ddd49629018dfec36fc68e868f58049f6e790a8e6ca087a0ac9016,True,True,True,,verified,True,-6.832650184631348,-7.644293785095215,0.2270224879047733,-7.871316272999988,Br-Cr-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03546,4773,45aa1a30e044fc723f0b57f3321d4e6eca09eecb97e7e3c88532752f9a5b4b28,True,True,True,,verified,True,-7.941971778869629,-7.944340705871582,0.025138315795085298,-7.969479021666667,Gd-Sn,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03548,4774,701f6d9091d1b271c2737c54c20b91c359355f597c07b00a4c3406a707d03ad9,True,True,True,,verified,True,-4.883133888244629,-4.959761142730713,0.052586603750766514,-5.012347746481479,Ba-Cu-F,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03550,4775,ea90d7bae0bfa14ccbc537a2547b9689bb656149ca6b09643786388bd7a4dc8e,True,True,True,,verified,True,-5.262823104858398,-5.51240873336792,0.21469058454873924,-5.727099317916659,Ga-Hf-Se,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03552,4776,3492193919831b582ef136583fe01c78febea0ec41ee6086c78c648823a5cfee,True,True,True,,verified,True,-0.9652364253997803,-2.8040194511413574,0.268376706566976,-3.0723961577083334,Hg-O-Te,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03554,4777,e30d04f1dbe86051e8304b53c5076d68942538f75db84973ada774651dec2c9f,True,True,True,,verified,True,-2.165256977081299,-3.5669233798980713,0.1326127791019278,-3.699536158999999,Cl-Cs-Sb-Tl,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03556,4778,0f467de8dbc07c34dd5d1764784b510b4567f549d4c55e22ec921721070bfbcc,True,True,True,,verified,True,-7.682340145111084,-7.883264064788818,0.2051617987826102,-8.088425863571429,Mn-O-Sn,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03558,4779,5a70b96e7b555c5b62a32492ff9ee788ed467caefdafb22a1f019e249862f376,True,True,True,,verified,True,-2.5996646881103516,-2.609696388244629,0.003560000922037787,-2.6132563891666667,Ag-Mg,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:03560,4780,967d172982ca85fb31907fa32eedfa634bfaff1dcc0b4cbde031b6eb0f0feafc,True,True,True,,verified,True,-6.402372360229492,-8.124554634094238,0.12343704518076315,-8.247991679275001,La-O-Rb-V,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03562,4781,b3ae4858e8160a4559dafbe68c9abd68a5599cf6c88103b5662100810d649805,True,True,True,,verified,True,-3.1133508682250977,-4.322004318237305,0.013456113058991193,-4.335460431296296,Ce-Cl-Na,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03564,4782,a3c89c6c553f4eb61f08e793afdec59ef32a1c67bde3cd9616bc9cb015ac8230,True,True,True,,verified,True,-2.6897366046905518,-3.1471753120422363,0.022320602776605192,-3.1694959148188415,Ag-Er-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03566,4783,27fdec61ac529b22e9ffa45de138a9602c08dc6082ead98ee485dd95e8b143c9,True,True,True,,verified,True,-8.961421012878418,-10.378572463989258,0.028387716510742678,-10.4069601805,Gd-Mg-O-Ti,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:03568,4784,96937d8c4d4b9df7b5269b2049823af505d76b28d19f9f63e9c84d298f9cd7c6,True,True,True,,verified,True,-7.972908020019531,-8.211576461791992,0.22161021431911898,-8.433186676111111,Fe-Si-U,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03570,4785,fb70fd0ac244ea28c914eaa21721c5f3344b7bb41e3734d13cedd57afddde746,True,True,True,,verified,True,-8.901480674743652,-8.931086540222168,0.10490311477783187,-9.035989655,Fe-Ge-U,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:03572,4786,c39cceafb7e51ed0ec0b09539ac145b2ca422bc329a75a8aefca5dbf9e5915bc,True,True,True,,verified,True,-6.793750286102295,-6.800171375274658,0.0900867526420086,-6.890258127916667,Ce-P-S,False,,True,True,False,True,False,True,False,True,True,True
