snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S1,140,H1A2_1200:0141,True,27,continuous_F,True,49,8,unknown
S1,141,H1A2_1200:0142,True,42,continuous_F,True,49,8,unknown
S1,142,H1A2_1200:0143,True,109,continuous_F,True,49,8,unknown
S1,143,H1A2_1200:0144,True,70,continuous_F,True,49,8,unknown
S1,144,H1A2_1200:0145,True,30,continuous_F,True,49,8,0
S1,145,H1A2_1200:0146,True,36,continuous_F,True,49,8,5
S1,146,H1A2_1200:0147,True,15,continuous_F,True,49,8,0
S1,147,H1A2_1200:0148,True,87,continuous_F,True,49,8,2
S1,148,H1A2_1200:0149,True,48,continuous_F,True,49,8,unknown
S1,149,H1A2_1200:0150,True,104,continuous_F,True,49,8,unknown
S1,150,H1A2_1200:0151,True,24,continuous_F,True,49,8,7
S1,151,H1A2_1200:0152,True,42,continuous_F,True,49,8,4
S1,152,H1A2_1200:0153,True,21,continuous_F,True,49,8,0
S1,153,H1A2_1200:0154,True,42,continuous_F,True,49,8,6
S1,154,H1A2_1200:0155,True,54,continuous_F,True,49,8,unknown
S1,155,H1A2_1200:0156,True,18,continuous_F,True,49,8,4
S1,156,H1A2_1200:0157,True,54,continuous_F,True,49,8,unknown
S1,157,H1A2_1200:0158,True,18,continuous_F,True,49,8,5
S1,158,H1A2_1200:0159,True,30,continuous_F,True,49,8,6
S1,159,H1A2_1200:0160,True,63,continuous_F,True,49,8,4
S1,160,H1A2_1200:0161,True,33,continuous_F,True,49,8,1
S1,161,H1A2_1200:0162,True,54,continuous_F,True,49,8,unknown
S1,162,H1A2_1200:0163,True,18,continuous_F,True,49,8,6
S1,163,H1A2_1200:0164,True,36,continuous_F,True,49,8,5
S1,164,H1A2_1200:0165,True,15,continuous_F,True,49,8,6
S1,165,H1A2_1200:0166,True,48,continuous_F,True,49,8,5
S1,166,H1A2_1200:0167,True,18,continuous_F,True,49,8,2
S1,167,H1A2_1200:0168,True,27,continuous_F,True,49,8,3
S1,168,H1A2_1200:0169,True,24,continuous_F,True,49,8,4
S1,169,H1A2_1200:0170,True,54,continuous_F,True,49,8,0
S1,170,H1A2_1200:0171,True,54,continuous_F,True,49,8,unknown
S1,171,H1A2_1200:0172,True,26,continuous_F,True,49,8,3
S1,172,H1A2_1200:0173,True,18,continuous_F,True,49,8,5
S1,173,H1A2_1200:0174,True,30,continuous_F,True,49,8,2
S1,174,H1A2_1200:0175,True,27,continuous_F,True,49,8,6
S1,175,H1A2_1200:0176,True,66,continuous_F,True,49,8,unknown
S1,176,H1A2_1200:0177,True,66,continuous_F,True,49,8,unknown
S1,177,H1A2_1200:0178,True,36,continuous_F,True,49,8,unknown
S1,178,H1A2_1200:0179,True,42,continuous_F,True,49,8,unknown
S1,179,H1A2_1200:0181,True,168,continuous_F,True,49,8,5
S1,180,H1A2_1200:0182,True,18,continuous_F,True,49,8,0
S1,181,H1A2_1200:0183,True,59,continuous_F,True,49,8,unknown
S1,182,H1A2_1200:0184,True,36,continuous_F,True,49,8,unknown
S1,183,H1A2_1200:0185,True,39,continuous_F,True,49,8,unknown
S1,184,H1A2_1200:0186,True,36,continuous_F,True,49,8,unknown
S1,185,H1A2_1200:0187,True,24,continuous_F,True,49,8,1
S1,186,H1A2_1200:0188,True,69,continuous_F,True,49,8,unknown
S1,187,H1A2_1200:0189,True,30,continuous_F,True,49,8,3
S1,188,H1A2_1200:0190,True,36,continuous_F,True,49,8,6
S1,189,H1A2_1200:0191,True,36,continuous_F,True,49,8,unknown
S1,190,H1A2_1200:0192,True,42,continuous_F,True,49,8,0
S1,191,H1A2_1200:0193,True,21,continuous_F,True,49,8,5
S1,192,H1A2_1200:0194,True,42,continuous_F,True,49,8,7
S1,193,H1A2_1200:0196,True,128,continuous_F,True,49,8,unknown
S1,194,H1A2_1200:0197,True,66,continuous_F,True,49,8,3
S1,195,H1A2_1200:0198,True,54,continuous_F,True,49,8,unknown
S1,196,H1A2_1200:0199,True,21,continuous_F,True,49,8,2
S1,197,H1A2_1200:0200,True,18,continuous_F,True,49,8,2
S1,198,H1A2_1200:0201,True,48,continuous_F,True,49,8,unknown
S1,199,H1A2_1200:0202,True,30,continuous_F,True,49,8,7
S1,200,H1A2_1200:0203,True,132,continuous_F,True,49,8,unknown
S1,201,H1A2_1200:0204,True,66,continuous_F,True,49,8,unknown
S1,202,H1A2_1200:0205,True,24,continuous_F,True,49,8,0
S1,203,H1A2_1200:0206,True,27,continuous_F,True,49,8,unknown
S1,204,H1A2_1200:0207,True,60,continuous_F,True,49,8,unknown
S1,205,H1A2_1200:0208,True,18,continuous_F,True,49,8,2
S1,206,H1A2_1200:0209,True,36,continuous_F,True,49,8,5
S1,207,H1A2_1200:0210,True,30,continuous_F,True,49,8,unknown
S1,208,H1A2_1200:0211,True,18,continuous_F,True,49,8,2
S1,209,H1A2_1200:0212,True,48,continuous_F,True,49,8,unknown
S1,210,H1A2_1200:0213,True,18,continuous_F,True,49,8,1
S1,211,H1A2_1200:0214,True,36,continuous_F,True,49,8,1
S1,212,H1A2_1200:0215,True,50,continuous_F,True,49,8,unknown
S1,213,H1A2_1200:0216,True,51,continuous_F,True,49,8,unknown
S1,214,H1A2_1200:0217,True,18,continuous_F,True,49,8,3
S1,215,H1A2_1200:0218,True,30,continuous_F,True,49,8,unknown
S1,216,H1A2_1200:0219,True,54,continuous_F,True,49,8,unknown
S1,217,H1A2_1200:0220,True,42,continuous_F,True,49,8,3
S1,218,H1A2_1200:0221,True,36,continuous_F,True,49,8,2
S1,219,H1A2_1200:0222,True,42,continuous_F,True,49,8,5
S1,220,H1A2_1200:0223,True,18,continuous_F,True,49,8,7
S1,221,H1A2_1200:0224,True,51,continuous_F,True,49,8,0
S1,222,H1A2_1200:0225,True,18,continuous_F,True,49,8,0
S1,223,H1A2_1200:0226,True,48,continuous_F,True,49,8,2
S1,224,H1A2_1200:0227,True,18,continuous_F,True,49,8,7
S1,225,H1A2_1200:0228,True,18,continuous_F,True,49,8,1
S1,226,H1A2_1200:0229,True,36,continuous_F,True,49,8,unknown
S1,227,H1A2_1200:0230,True,51,continuous_F,True,49,8,unknown
S1,228,H1A2_1200:0231,True,18,continuous_F,True,49,8,2
S1,229,H1A2_1200:0232,True,30,continuous_F,True,49,8,1
S1,230,H1A2_1200:0233,True,42,continuous_F,True,49,8,4
S1,231,H1A2_1200:0234,True,33,continuous_F,True,49,8,7
S1,232,H1A2_1200:0235,True,45,continuous_F,True,49,8,unknown
S1,233,H1A2_1200:0236,True,51,continuous_F,True,49,8,unknown
S1,234,H1A2_1200:0237,True,24,continuous_F,True,49,8,7
S1,235,H1A2_1200:0238,True,15,continuous_F,True,49,8,7
S1,236,H1A2_1200:0239,True,96,continuous_F,True,49,8,unknown
S1,237,H1A2_1200:0240,True,36,continuous_F,True,49,8,unknown
S1,238,H1A2_1200:0241,True,47,continuous_F,True,49,8,unknown
S1,239,H1A2_1200:0242,True,24,continuous_F,True,49,8,0
S1,240,H1A2_1200:0243,True,36,continuous_F,True,49,8,7
S1,241,H1A2_1200:0244,True,48,continuous_F,True,49,8,0
S1,242,H1A2_1200:0245,True,96,continuous_F,True,49,8,3
S1,243,H1A2_1200:0246,True,51,continuous_F,True,49,8,5
S1,244,H1A2_1200:0247,True,33,continuous_F,True,49,8,1
S1,245,H1A2_1200:0248,True,48,continuous_F,True,49,8,unknown
S1,246,H1A2_1200:0249,True,120,continuous_F,True,49,8,1
S1,247,H1A2_1200:0250,True,42,continuous_F,True,49,8,unknown
S1,248,H1A2_1200:0251,True,30,continuous_F,True,49,8,0
S1,249,H1A2_1200:0252,True,54,continuous_F,True,49,8,unknown
S1,250,H1A2_1200:0253,True,39,continuous_F,True,49,8,unknown
S1,251,H1A2_1200:0254,True,18,continuous_F,True,49,8,3
S1,252,H1A2_1200:0255,True,23,continuous_F,True,49,8,6
S1,253,H1A2_1200:0256,True,36,continuous_F,True,49,8,5
S1,254,H1A2_1200:0257,True,39,continuous_F,True,49,8,2
S1,255,H1A2_1200:0258,True,69,continuous_F,True,49,8,6
S1,256,H1A2_1200:0260,True,18,continuous_F,True,49,8,6
S1,257,H1A2_1200:0261,True,36,continuous_F,True,49,8,unknown
S1,258,H1A2_1200:0262,True,36,continuous_F,True,49,8,unknown
S1,259,H1A2_1200:0263,True,84,continuous_F,True,49,8,unknown
S1,260,H1A2_1200:0264,True,165,continuous_F,True,49,8,unknown
S1,261,H1A2_1200:0265,True,57,continuous_F,True,49,8,unknown
S1,262,H1A2_1200:0266,True,18,continuous_F,True,49,8,1
S1,263,H1A2_1200:0267,True,30,continuous_F,True,49,8,5
S1,264,H1A2_1200:0268,True,24,continuous_F,True,49,8,0
S1,265,H1A2_1200:0269,True,30,continuous_F,True,49,8,3
S1,266,H1A2_1200:0270,True,42,continuous_F,True,49,8,2
S1,267,H1A2_1200:0271,True,63,continuous_F,True,49,8,1
S1,268,H1A2_1200:0272,True,42,continuous_F,True,49,8,1
S1,269,H1A2_1200:0273,True,54,continuous_F,True,49,8,3
S1,270,H1A2_1200:0274,True,36,continuous_F,True,49,8,unknown
S1,271,H1A2_1200:0275,True,54,continuous_F,True,49,8,unknown
S1,272,H1A2_1200:0276,True,30,continuous_F,True,49,8,5
S1,273,H1A2_1200:0277,True,18,continuous_F,True,49,8,0
S1,274,H1A2_1200:0278,True,173,continuous_F,True,49,8,unknown
S1,275,H1A2_1200:0279,True,60,continuous_F,True,49,8,unknown
S1,276,H1A2_1200:0280,True,27,continuous_F,True,49,8,5
S1,277,H1A2_1200:0281,True,63,continuous_F,True,49,8,unknown
S1,278,H1A2_1200:0282,True,63,continuous_F,True,49,8,7
S1,279,H1A2_1200:0283,True,36,continuous_F,True,49,8,unknown
S1,280,H1A2_1200:0284,True,18,continuous_F,True,49,8,7
S1,281,H1A2_1200:0285,True,45,continuous_F,True,49,8,unknown
S1,282,H1A2_1200:0286,True,42,continuous_F,True,49,8,unknown
S1,283,H1A2_1200:0287,True,24,continuous_F,True,49,8,4
S1,284,H1A2_1200:0288,True,21,continuous_F,True,49,8,4
S1,285,H1A2_1200:0289,True,42,continuous_F,True,49,8,unknown
S1,286,H1A2_1200:0290,True,18,continuous_F,True,49,8,6
S1,287,H1A2_1200:0291,True,66,continuous_F,True,49,8,6
S1,288,H1A2_1200:0292,True,36,continuous_F,True,49,8,5
S1,289,H1A2_1200:0293,True,30,continuous_F,True,49,8,1
S1,290,H1A2_1200:0294,True,21,continuous_F,True,49,8,7
S1,291,H1A2_1200:0295,True,18,continuous_F,True,49,8,4
S1,292,H1A2_1200:0296,True,45,continuous_F,True,49,8,unknown
S1,293,H1A2_1200:0297,True,48,continuous_F,True,49,8,unknown
S1,294,H1A2_1200:0298,True,15,continuous_F,True,49,8,4
S1,295,H1A2_1200:0299,True,18,continuous_F,True,49,8,3
S1,296,H1A2_1200:0300,True,42,continuous_F,True,49,8,1
S1,297,H1A2_1200:0301,True,48,continuous_F,True,49,8,unknown
S1,298,H1A2_1200:0302,True,42,continuous_F,True,49,8,2
S1,299,H1A2_1200:0303,True,39,continuous_F,True,49,8,5
S1,300,H1A2_1200:0304,True,94,continuous_F,True,49,8,2
S1,301,H1A2_1200:0305,True,18,continuous_F,True,49,8,5
S1,302,H1A2_1200:0306,True,45,continuous_F,True,49,8,unknown
S1,303,H1A2_1200:0307,True,180,continuous_F,True,49,8,unknown
S1,304,H1A2_1200:0308,True,194,continuous_F,True,49,8,unknown
S1,305,H1A2_1200:0309,True,18,continuous_F,True,49,8,3
S1,306,H1A2_1200:0310,True,54,continuous_F,True,49,8,4
S1,307,H1A2_1200:0311,True,60,continuous_F,True,49,8,unknown
S1,308,H1A2_1200:0312,True,48,continuous_F,True,49,8,4
S1,309,H1A2_1200:0313,True,39,continuous_F,True,49,8,6
S1,310,H1A2_1200:0314,True,135,continuous_F,True,49,8,unknown
S1,311,H1A2_1200:0315,True,27,continuous_F,True,49,8,1
S1,312,H1A2_1200:0316,True,33,continuous_F,True,49,8,0
S1,313,H1A2_1200:0317,True,54,continuous_F,True,49,8,6
S1,314,H1A2_1200:0318,True,48,continuous_F,True,49,8,unknown
S1,315,H1A2_1200:0319,True,66,continuous_F,True,49,8,unknown
S1,316,H1A2_1200:0320,True,18,continuous_F,True,49,8,6
S1,317,H1A2_1200:0321,True,45,continuous_F,True,49,8,unknown
S1,318,H1A2_1200:0322,True,66,continuous_F,True,49,8,unknown
S1,319,H1A2_1200:0324,True,23,continuous_F,True,49,8,4
S1,320,H1A2_1200:0325,True,30,continuous_F,True,49,8,7
S1,321,H1A2_1200:0326,True,18,continuous_F,True,49,8,0
S1,322,H1A2_1200:0327,True,42,continuous_F,True,49,8,unknown
S1,323,H1A2_1200:0328,True,21,continuous_F,True,49,8,2
S1,324,H1A2_1200:0329,True,69,continuous_F,True,49,8,unknown
S1,325,H1A2_1200:0330,True,42,continuous_F,True,49,8,unknown
S1,326,H1A2_1200:0331,True,21,continuous_F,True,49,8,4
S1,327,H1A2_1200:0332,True,30,continuous_F,True,49,8,4
S1,328,H1A2_1200:0333,True,39,continuous_F,True,49,8,unknown
S1,329,H1A2_1200:0334,True,24,continuous_F,True,49,8,2
S1,330,H1A2_1200:0335,True,30,continuous_F,True,49,8,unknown
S1,331,H1A2_1200:0336,True,30,continuous_F,True,49,8,7
S1,332,H1A2_1200:0337,True,60,continuous_F,True,49,8,unknown
S1,333,H1A2_1200:0338,True,21,continuous_F,True,49,8,6
S1,334,H1A2_1200:0339,True,48,continuous_F,True,49,8,unknown
S1,335,H1A2_1200:0340,True,30,continuous_F,True,49,8,1
S1,336,H1A2_1200:0341,True,18,continuous_F,True,49,8,5
S1,337,H1A2_1200:0342,True,60,continuous_F,True,49,8,5
S1,338,H1A2_1200:0343,True,18,continuous_F,True,49,8,2
S1,339,H1A2_1200:0344,True,104,continuous_F,True,49,8,unknown
S1,340,H1A2_1200:0345,True,30,continuous_F,True,49,8,0
S1,341,H1A2_1200:0346,True,66,continuous_F,True,49,8,1
S1,342,H1A2_1200:0347,True,18,continuous_F,True,49,8,0
S1,343,H1A2_1200:0348,True,54,continuous_F,True,49,8,unknown
S1,344,H1A2_1200:0349,True,54,continuous_F,True,49,8,unknown
S1,345,H1A2_1200:0350,True,39,continuous_F,True,49,8,2
S1,346,H1A2_1200:0351,True,24,continuous_F,True,49,8,0
S1,347,H1A2_1200:0352,True,24,continuous_F,True,49,8,2
S1,348,H1A2_1200:0353,True,30,continuous_F,True,49,8,6
S1,349,H1A2_1200:0354,True,48,continuous_F,True,49,8,5
S1,350,H1A2_1200:0355,True,30,continuous_F,True,49,8,0
S1,351,H1A2_1200:0356,True,36,continuous_F,True,49,8,2
S1,352,H1A2_1200:0357,True,24,continuous_F,True,49,8,4
S1,353,H1A2_1200:0358,True,36,continuous_F,True,49,8,1
S1,354,H1A2_1200:0359,True,18,continuous_F,True,49,8,0
S1,355,H1A2_1200:0360,True,42,continuous_F,True,49,8,1
S1,356,H1A2_1200:0361,True,21,continuous_F,True,49,8,0
S1,357,H1A2_1200:0362,True,60,continuous_F,True,49,8,unknown
S1,358,H1A2_1200:0363,True,30,continuous_F,True,49,8,4
S1,359,H1A2_1200:0364,True,30,continuous_F,True,49,8,0
S1,360,H1A2_1200:0365,True,54,continuous_F,True,49,8,5
S1,361,H1A2_1200:0366,True,18,continuous_F,True,49,8,1
S1,362,H1A2_1200:0367,True,48,continuous_F,True,49,8,7
S1,363,H1A2_1200:0368,True,36,continuous_F,True,49,8,unknown
S1,364,H1A2_1200:0369,True,24,continuous_F,True,49,8,6
S1,365,H1A2_1200:0370,True,24,continuous_F,True,49,8,2
S1,366,H1A2_1200:0371,True,27,continuous_F,True,49,8,3
S1,367,H1A2_1200:0372,True,30,continuous_F,True,49,8,6
S1,368,H1A2_1200:0373,True,39,continuous_F,True,49,8,2
S1,369,H1A2_1200:0374,True,42,continuous_F,True,49,8,unknown
S1,370,H1A2_1200:0375,True,30,continuous_F,True,49,8,2
S1,371,H1A2_1200:0376,True,42,continuous_F,True,49,8,unknown
S1,372,H1A2_1200:0377,True,18,continuous_F,True,49,8,3
S1,373,H1A2_1200:0378,True,42,continuous_F,True,49,8,1
S1,374,H1A2_1200:0379,True,42,continuous_F,True,49,8,6
S1,375,H1A2_1200:0380,True,18,continuous_F,True,49,8,3
S1,376,H1A2_1200:0381,True,47,continuous_F,True,49,8,4
S1,377,H1A2_1200:0382,True,30,continuous_F,True,49,8,4
S1,378,H1A2_1200:0383,True,12,continuous_F,True,49,8,0
S1,379,H1A2_1200:0384,True,36,continuous_F,True,49,8,unknown
S1,380,H1A2_1200:0385,True,186,continuous_F,True,49,8,unknown
S1,381,H1A2_1200:0386,True,30,continuous_F,True,49,8,7
S1,382,H1A2_1200:0387,True,27,continuous_F,True,49,8,6
S1,383,H1A2_1200:0388,True,42,continuous_F,True,49,8,3
S1,384,H1A2_1200:0389,True,18,continuous_F,True,49,8,3
S1,385,H1A2_1200:0390,True,45,continuous_F,True,49,8,1
S1,386,H1A2_1200:0391,True,108,continuous_F,True,49,8,unknown
S1,387,H1A2_1200:0392,True,33,continuous_F,True,49,8,5
S1,388,H1A2_1200:0393,True,145,continuous_F,True,49,8,4
S1,389,H1A2_1200:0395,True,30,continuous_F,True,49,8,1
S1,390,H1A2_1200:0396,True,66,continuous_F,True,49,8,6
S1,391,H1A2_1200:0397,True,36,continuous_F,True,49,8,unknown
S1,392,H1A2_1200:0398,True,57,continuous_F,True,49,8,0
S1,393,H1A2_1200:0399,True,18,continuous_F,True,49,8,2
S1,394,H1A2_1200:0400,True,21,continuous_F,True,49,8,7
S1,395,H1A2_1200:0401,True,30,continuous_F,True,49,8,4
S1,396,H1A2_1200:0402,True,124,continuous_F,True,49,8,unknown
S1,397,H1A2_1200:0403,True,18,continuous_F,True,49,8,7
S1,398,H1A2_1200:0404,True,33,continuous_F,True,49,8,1
S1,399,H1A2_1200:0405,True,48,continuous_F,True,49,8,2
S1,400,H1A2_1200:0406,True,102,continuous_F,True,49,8,unknown
S1,401,H1A2_1200:0407,True,174,continuous_F,True,49,8,unknown
S1,402,H1A2_1200:0408,True,54,continuous_F,True,49,8,1
S1,403,H1A2_1200:0409,True,66,continuous_F,True,49,8,unknown
S1,404,H1A2_1200:0410,True,183,continuous_F,True,49,8,unknown
S1,405,H1A2_1200:0411,True,18,continuous_F,True,49,8,4
S1,406,H1A2_1200:0412,True,39,continuous_F,True,49,8,3
S1,407,H1A2_1200:0413,True,209,continuous_F,True,49,8,unknown
S1,408,H1A2_1200:0414,True,48,continuous_F,True,49,8,unknown
S1,409,H1A2_1200:0415,True,30,continuous_F,True,49,8,1
S1,410,H1A2_1200:0416,True,42,continuous_F,True,49,8,unknown
S1,411,H1A2_1200:0417,True,36,continuous_F,True,49,8,5
S1,412,H1A2_1200:0418,True,27,continuous_F,True,49,8,7
S1,413,H1A2_1200:0420,True,42,continuous_F,True,49,8,unknown
S1,414,H1A2_1200:0421,True,24,continuous_F,True,49,8,5
S1,415,H1A2_1200:0422,True,42,continuous_F,True,49,8,0
S1,416,H1A2_1200:0423,True,42,continuous_F,True,49,8,0
S1,417,H1A2_1200:0424,True,18,continuous_F,True,49,8,4
S1,418,H1A2_1200:0425,True,18,continuous_F,True,49,8,4
S1,419,H1A2_1200:0426,True,42,continuous_F,True,49,8,unknown
S1,420,H1A2_1200:0427,True,48,continuous_F,True,49,8,2
S1,421,H1A2_1200:0428,True,54,continuous_F,True,49,8,unknown
S1,422,H1A2_1200:0429,True,51,continuous_F,True,49,8,unknown
S1,423,H1A2_1200:0430,True,60,continuous_F,True,49,8,unknown
S1,424,H1A2_1200:0431,True,24,continuous_F,True,49,8,5
S1,425,H1A2_1200:0432,True,36,continuous_F,True,49,8,6
S1,426,H1A2_1200:0433,True,36,continuous_F,True,49,8,unknown
S1,427,H1A2_1200:0434,True,57,continuous_F,True,49,8,unknown
S1,428,H1A2_1200:0435,True,66,continuous_F,True,49,8,unknown
S1,429,H1A2_1200:0436,True,24,continuous_F,True,49,8,0
S1,430,H1A2_1200:0437,True,169,continuous_F,True,49,8,unknown
S1,431,H1A2_1200:0438,True,202,continuous_F,True,49,8,unknown
S1,432,H1A2_1200:0439,True,33,continuous_F,True,49,8,4
S1,433,H1A2_1200:0440,True,60,continuous_F,True,49,8,unknown
S1,434,H1A2_1200:0441,True,48,continuous_F,True,49,8,7
S1,435,H1A2_1200:0442,True,54,continuous_F,True,49,8,0
S1,436,H1A2_1200:0443,True,21,continuous_F,True,49,8,0
S1,437,H1A2_1200:0444,True,12,continuous_F,True,49,8,3
S1,438,H1A2_1200:0445,True,18,continuous_F,True,49,8,5
S1,439,H1A2_1200:0446,True,42,continuous_F,True,49,8,unknown
S1,440,H1A2_1200:0447,True,33,continuous_F,True,49,8,3
S1,441,H1A2_1200:0448,True,48,continuous_F,True,49,8,unknown
S1,442,H1A2_1200:0449,True,42,continuous_F,True,49,8,5
S1,443,H1A2_1200:0450,True,18,continuous_F,True,49,8,4
S1,444,H1A2_1200:0451,True,48,continuous_F,True,49,8,3
S1,445,H1A2_1200:0452,True,42,continuous_F,True,49,8,unknown
S1,446,H1A2_1200:0453,True,36,continuous_F,True,49,8,unknown
S1,447,H1A2_1200:0454,True,141,continuous_F,True,49,8,0
S1,448,H1A2_1200:0455,True,48,continuous_F,True,49,8,unknown
S1,449,H1A2_1200:0456,True,60,continuous_F,True,49,8,3
S1,450,H1A2_1200:0457,True,39,continuous_F,True,49,8,1
S1,451,H1A2_1200:0458,True,178,continuous_F,True,49,8,unknown
S1,452,H1A2_1200:0459,True,15,continuous_F,True,49,8,0
S1,453,H1A2_1200:0460,True,66,continuous_F,True,49,8,unknown
S1,454,H1A2_1200:0461,True,33,continuous_F,True,49,8,unknown
S1,455,H1A2_1200:0462,True,24,continuous_F,True,49,8,2
S1,456,H1A2_1200:0463,True,93,continuous_F,True,49,8,unknown
S1,457,H1A2_1200:0465,True,21,continuous_F,True,49,8,6
S1,458,H1A2_1200:0466,True,48,continuous_F,True,49,8,6
S1,459,H1A2_1200:0467,True,24,continuous_F,True,49,8,6
S1,460,H1A2_1200:0468,True,42,continuous_F,True,49,8,7
S1,461,H1A2_1200:0469,True,18,continuous_F,True,49,8,2
S1,462,H1A2_1200:0470,True,42,continuous_F,True,49,8,unknown
S1,463,H1A2_1200:0471,True,33,continuous_F,True,49,8,7
S1,464,H1A2_1200:0472,True,18,continuous_F,True,49,8,6
S1,465,H1A2_1200:0473,True,30,continuous_F,True,49,8,2
S1,466,H1A2_1200:0474,True,72,continuous_F,True,49,8,unknown
S1,467,H1A2_1200:0475,True,18,continuous_F,True,49,8,3
S1,468,H1A2_1200:0476,True,21,continuous_F,True,49,8,1
S1,469,H1A2_1200:0477,True,94,continuous_F,True,49,8,unknown
S1,470,H1A2_1200:0478,True,53,continuous_F,True,49,8,5
S1,471,H1A2_1200:0479,True,30,continuous_F,True,49,8,4
S1,472,H1A2_1200:0480,True,71,continuous_F,True,49,8,unknown
S1,473,H1A2_1200:0481,True,36,continuous_F,True,49,8,7
S1,474,H1A2_1200:0482,True,36,continuous_F,True,49,8,7
S1,475,H1A2_1200:0483,True,66,continuous_F,True,49,8,unknown
S1,476,H1A2_1200:0484,True,36,continuous_F,True,49,8,5
S1,477,H1A2_1200:0485,True,36,continuous_F,True,49,8,1
S1,478,H1A2_1200:0486,True,24,continuous_F,True,49,8,5
S1,479,H1A2_1200:0487,True,36,continuous_F,True,49,8,7
S1,480,H1A2_1200:0488,True,24,continuous_F,True,49,8,7
S1,481,H1A2_1200:0489,True,54,continuous_F,True,49,8,unknown
S1,482,H1A2_1200:0490,True,54,continuous_F,True,49,8,7
S1,483,H1A2_1200:0491,True,51,continuous_F,True,49,8,unknown
S1,484,H1A2_1200:0492,True,33,continuous_F,True,49,8,5
S1,485,H1A2_1200:0493,True,42,continuous_F,True,49,8,unknown
S1,486,H1A2_1200:0494,True,119,continuous_F,True,49,8,unknown
S1,487,H1A2_1200:0495,True,45,continuous_F,True,49,8,unknown
S1,488,H1A2_1200:0496,True,190,continuous_F,True,49,8,unknown
S1,489,H1A2_1200:0497,True,36,continuous_F,True,49,8,unknown
S1,490,H1A2_1200:0498,True,42,continuous_F,True,49,8,unknown
S1,491,H1A2_1200:0499,True,12,continuous_F,True,49,8,2
S1,492,H1A2_1200:0500,True,18,continuous_F,True,49,8,0
S1,493,H1A2_1200:0501,True,42,continuous_F,True,49,8,unknown
S1,494,H1A2_1200:0502,True,36,continuous_F,True,49,8,7
S1,495,H1A2_1200:0503,True,63,continuous_F,True,49,8,unknown
S1,496,H1A2_1200:0504,True,48,continuous_F,True,49,8,unknown
S1,497,H1A2_1200:0505,True,60,continuous_F,True,49,8,unknown
S1,498,H1A2_1200:0506,True,18,continuous_F,True,49,8,6
S1,499,H1A2_1200:0507,True,24,continuous_F,True,49,8,2
S1,500,H1A2_1200:0508,True,30,continuous_F,True,49,8,0
S1,501,H1A2_1200:0509,True,48,continuous_F,True,49,8,unknown
S1,502,H1A2_1200:0510,True,51,continuous_F,True,49,8,0
S1,503,H1A2_1200:0511,True,54,continuous_F,True,49,8,7
S1,504,H1A2_1200:0512,True,24,continuous_F,True,49,8,2
S1,505,H1A2_1200:0513,True,54,continuous_F,True,49,8,unknown
S1,506,H1A2_1200:0514,True,54,continuous_F,True,49,8,unknown
S1,507,H1A2_1200:0515,True,48,continuous_F,True,49,8,unknown
S1,508,H1A2_1200:0516,True,42,continuous_F,True,49,8,7
S1,509,H1A2_1200:0517,True,180,continuous_F,True,49,8,4
S1,510,H1A2_1200:0518,True,42,continuous_F,True,49,8,0
S1,511,H1A2_1200:0519,True,42,continuous_F,True,49,8,unknown
S1,512,H1A2_1200:0520,True,39,continuous_F,True,49,8,unknown
S1,513,H1A2_1200:0521,True,24,continuous_F,True,49,8,5
S1,514,H1A2_1200:0522,True,18,continuous_F,True,49,8,7
S1,515,H1A2_1200:0523,True,102,continuous_F,True,49,8,unknown
S1,516,H1A2_1200:0524,True,30,continuous_F,True,49,8,5
S1,517,H1A2_1200:0525,True,48,continuous_F,True,49,8,unknown
S1,518,H1A2_1200:0526,True,54,continuous_F,True,49,8,unknown
S1,519,H1A2_1200:0527,True,33,continuous_F,True,49,8,1
S1,520,H1A2_1200:0528,True,48,continuous_F,True,49,8,unknown
S1,521,H1A2_1200:0529,True,42,continuous_F,True,49,8,7
S1,522,H1A2_1200:0530,True,65,continuous_F,True,49,8,unknown
S1,523,H1A2_1200:0531,True,21,continuous_F,True,49,8,3
S1,524,H1A2_1200:0532,True,57,continuous_F,True,49,8,5
S1,525,H1A2_1200:0533,True,48,continuous_F,True,49,8,unknown
S1,526,H1A2_1200:0534,True,36,continuous_F,True,49,8,0
S1,527,H1A2_1200:0535,True,69,continuous_F,True,49,8,unknown
S1,528,H1A2_1200:0536,True,21,continuous_F,True,49,8,2
S1,529,H1A2_1200:0537,True,190,continuous_F,True,49,8,7
S1,530,H1A2_1200:0538,True,36,continuous_F,True,49,8,6
S1,531,H1A2_1200:0539,True,26,continuous_F,True,49,8,unknown
S1,532,H1A2_1200:0540,True,18,continuous_F,True,49,8,2
S1,533,H1A2_1200:0541,True,24,continuous_F,True,49,8,6
S1,534,H1A2_1200:0542,True,30,continuous_F,True,49,8,2
S1,535,H1A2_1200:0543,True,54,continuous_F,True,49,8,unknown
S1,536,H1A2_1200:0544,True,60,continuous_F,True,49,8,2
S1,537,H1A2_1200:0545,True,51,continuous_F,True,49,8,4
S1,538,H1A2_1200:0546,True,177,continuous_F,True,49,8,unknown
S1,539,H1A2_1200:0547,True,54,continuous_F,True,49,8,unknown
S1,540,H1A2_1200:0548,True,18,continuous_F,True,49,8,2
