snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S1,H1A2_1200:0616,608,True,True,verified,True,0.014287892548014103,False,True,True,False,True,False,True
S1,H1A2_1200:0617,609,True,True,verified,True,-0.10414115589843842,False,True,True,True,True,True,True
S1,H1A2_1200:0618,610,True,True,verified,True,0.07985114658377412,False,True,True,False,True,False,True
S1,H1A2_1200:0619,611,True,True,verified,True,0.09921934594338921,False,True,True,False,True,False,True
S1,H1A2_1200:0620,612,True,True,verified,True,0.08870708647642012,False,True,True,False,True,False,True
S1,H1A2_1200:0621,613,True,True,verified,True,-0.014416751515437198,False,True,True,True,True,True,True
S1,H1A2_1200:0622,614,True,True,verified,True,0.12166933688319315,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0623,615,False,True,verified,True,0.04651038521782702,False,True,True,False,True,False,True
S1,H1A2_1200:0624,616,True,True,verified,True,0.09404626733846211,False,True,True,False,True,False,True
S1,H1A2_1200:0625,617,True,True,verified,True,0.08467420932454495,False,True,True,False,True,False,True
S1,H1A2_1200:0626,618,False,True,verified,True,0.10350833346822075,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0627,619,True,True,verified,True,0.2560647420246047,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0628,620,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0629,621,True,True,verified,True,0.09851071182226523,False,True,True,False,True,False,True
S1,H1A2_1200:0630,622,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0631,623,False,True,verified,True,-0.007617615588378701,False,False,True,True,True,False,False
S1,H1A2_1200:0632,624,True,True,verified,True,0.02626985001806581,False,True,True,False,True,False,True
S1,H1A2_1200:0633,625,False,True,verified,True,0.16301870918625738,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0634,626,True,True,verified,True,0.032063153320974536,False,True,True,False,True,False,True
S1,H1A2_1200:0635,627,True,True,verified,True,0.1825582817466227,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0636,628,True,True,verified,True,0.1424841573901361,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0638,629,True,True,verified,True,0.022365052700440202,False,True,True,False,True,False,True
S1,H1A2_1200:0639,630,True,True,verified,True,0.011472126980468289,False,False,True,False,True,False,False
S1,H1A2_1200:0640,631,True,True,verified,True,0.04270811113525497,False,True,True,False,True,False,True
S1,H1A2_1200:0641,632,True,True,verified,True,0.08683023677595081,False,True,True,False,True,False,True
S1,H1A2_1200:0642,633,False,True,verified,True,0.20568124900334883,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0643,634,True,True,verified,True,0.02919443487632334,False,False,True,False,True,False,False
S1,H1A2_1200:0644,635,True,True,verified,True,0.029353972285155905,False,True,True,False,True,False,True
S1,H1A2_1200:0645,636,False,True,verified,True,0.41128498440633265,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0646,637,True,True,verified,True,0.07087990473388661,False,True,True,False,True,False,True
S1,H1A2_1200:0647,638,True,True,verified,True,0.09590924347482321,False,True,True,False,True,False,True
S1,H1A2_1200:0648,639,True,True,verified,True,0.20092291622463776,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0649,640,True,True,verified,True,0.1427158796093746,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0650,641,False,True,verified,True,0.2833818529504395,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0651,642,True,True,verified,True,0.04532340063793594,False,True,True,False,True,False,True
S1,H1A2_1200:0652,643,True,True,verified,True,0.020568492347587508,False,True,True,False,True,False,True
S1,H1A2_1200:0653,644,True,True,verified,True,0.1113133201391614,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0654,645,True,True,verified,True,0.0913799474960939,False,True,True,False,True,False,True
S1,H1A2_1200:0655,646,True,True,verified,True,0.04909913839965796,False,True,True,False,True,False,True
S1,H1A2_1200:0656,647,True,True,verified,True,0.18224197946236753,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0657,648,True,True,verified,True,0.12484788570257077,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0658,649,True,True,verified,True,0.14721676837295306,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0659,650,True,True,verified,True,0.09488106351379422,False,True,True,False,True,False,True
S1,H1A2_1200:0660,651,True,True,verified,True,-0.020852291346892926,False,True,True,True,True,True,True
S1,H1A2_1200:0661,652,True,True,verified,True,0.15103223356299011,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0662,653,True,True,verified,True,0.03793143028979529,False,True,True,False,True,False,True
S1,H1A2_1200:0663,654,True,True,verified,True,0.15018386839843778,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0664,655,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0665,656,False,True,verified,True,0.030431492793945303,False,False,True,False,True,False,False
S1,H1A2_1200:0666,657,True,True,verified,True,0.10337399811170833,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0667,658,True,True,verified,True,0.27276445579427033,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0668,659,True,True,verified,True,0.029929245171983254,False,False,True,False,True,False,False
S1,H1A2_1200:0669,660,True,True,verified,True,0.045981670194497504,False,True,True,False,True,False,True
S1,H1A2_1200:0670,661,True,True,verified,True,0.050921481852295614,False,True,True,False,True,False,True
S1,H1A2_1200:0671,662,True,True,verified,True,0.07890211169701988,False,True,True,False,True,False,True
S1,H1A2_1200:0672,663,False,True,verified,True,0.18282269950005414,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0673,664,True,True,verified,True,0.0684234304443363,False,True,True,False,True,False,True
S1,H1A2_1200:0674,665,True,True,verified,True,0.20177271396948093,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0675,666,True,True,verified,True,0.0396571300012436,False,True,True,False,True,False,True
S1,H1A2_1200:0676,667,True,True,verified,True,0.1391306162863497,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0677,668,True,True,verified,True,0.04408794648410641,False,True,True,False,True,False,True
S1,H1A2_1200:0678,669,True,True,verified,True,0.0799665024190368,False,True,True,False,True,False,True
S1,H1A2_1200:0679,670,True,True,verified,True,-0.00492218379458631,False,True,True,True,True,True,True
S1,H1A2_1200:0680,671,True,True,verified,True,0.18121474375732394,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0681,672,True,True,verified,True,0.15161808077092065,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0682,673,True,True,verified,True,0.10746258818701104,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0683,674,True,True,verified,True,-0.08713418543619778,False,True,True,True,True,True,True
S1,H1A2_1200:0684,675,True,True,verified,True,-0.09031982294840457,False,True,True,True,True,True,True
S1,H1A2_1200:0685,676,True,True,verified,True,0.12000213229370083,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0686,677,True,True,verified,True,0.05089815335965575,False,True,True,False,True,False,True
S1,H1A2_1200:0687,678,True,True,verified,True,0.06669954914008258,False,True,True,False,True,False,True
S1,H1A2_1200:0688,679,True,True,verified,True,0.08173325724853564,False,True,True,False,True,False,True
S1,H1A2_1200:0689,680,False,True,verified,True,0.05924861901117673,False,True,True,False,True,False,True
S1,H1A2_1200:0690,681,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0691,682,True,True,verified,True,-0.03423564691080738,False,True,True,True,True,True,True
S1,H1A2_1200:0692,683,True,True,verified,True,-0.038218189516191714,False,True,True,True,True,True,True
S1,H1A2_1200:0693,684,True,True,verified,True,0.2649777054615994,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0694,685,True,True,verified,True,0.06485702685709871,False,True,True,False,True,False,True
S1,H1A2_1200:0695,686,True,True,verified,True,0.07312272481689419,False,True,True,False,True,False,True
S1,H1A2_1200:0696,687,True,True,verified,True,-0.012600545647828643,False,False,True,True,True,False,False
S1,H1A2_1200:0697,688,True,True,verified,True,0.024050765976562083,False,True,True,False,True,False,True
S1,H1A2_1200:0698,689,True,True,verified,True,0.01907957840644592,False,True,True,False,True,False,True
S1,H1A2_1200:0699,690,True,True,verified,True,0.08938487527099603,False,True,True,False,True,False,True
S1,H1A2_1200:0700,691,True,True,verified,True,0.4039131457756895,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0701,692,True,True,verified,True,0.06015742450730199,False,True,True,False,True,False,True
S1,H1A2_1200:0702,693,True,True,verified,True,-0.044620920681152754,False,True,True,True,True,True,True
S1,H1A2_1200:0703,694,False,True,verified,True,-0.012800772583182685,False,True,True,True,True,True,True
S1,H1A2_1200:0704,695,True,True,verified,True,0.09780739523021253,False,True,True,False,True,False,True
S1,H1A2_1200:0705,696,True,True,verified,True,-0.05597877518269989,False,True,True,True,True,True,True
S1,H1A2_1200:0706,697,True,True,verified,True,0.10395057326709889,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0707,698,True,True,verified,True,-0.030575878831787584,False,True,True,True,True,True,True
S1,H1A2_1200:0708,699,True,True,verified,True,0.0286903686754858,False,True,True,False,True,False,True
S1,H1A2_1200:0709,700,False,True,verified,True,0.15274508874941972,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0710,701,True,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0711,702,True,True,verified,True,0.16398893111938495,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0712,703,True,True,verified,True,0.09219278152777743,False,True,True,False,True,False,True
S1,H1A2_1200:0713,704,True,True,verified,True,0.1373196156901857,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0714,705,True,True,verified,True,0.03535587360913128,False,True,True,False,True,False,True
S1,H1A2_1200:0715,706,False,True,verified,True,0.13757377539998306,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0716,707,True,True,verified,True,0.06936085929207714,False,False,True,False,True,False,False
S1,H1A2_1200:0717,708,True,True,verified,True,0.05907662249177115,False,True,True,False,True,False,True
S1,H1A2_1200:0718,709,True,True,verified,True,0.2260629990981471,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0719,710,True,True,verified,True,0.02440464130248987,False,True,True,False,True,False,True
S1,H1A2_1200:0720,711,False,True,verified,True,0.1204607847748207,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0721,712,True,True,verified,True,0.39777467928684196,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0722,713,True,True,verified,True,0.007427112151152215,False,True,True,False,True,False,True
S1,H1A2_1200:0723,714,True,True,verified,True,0.0508461060073242,False,True,True,False,True,False,True
S1,H1A2_1200:0724,715,True,True,verified,True,0.0701193635538182,False,True,True,False,True,False,True
S1,H1A2_1200:0725,716,True,True,verified,True,0.1441368531624354,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0726,717,True,True,verified,True,0.14235875804092135,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0727,718,True,True,verified,True,0.004935625904826324,False,True,True,False,True,False,True
S1,H1A2_1200:0728,719,True,True,verified,True,0.08687210921936028,False,True,True,False,True,False,True
S1,H1A2_1200:0729,720,True,True,verified,True,0.10369548043348509,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0730,721,False,True,verified,True,0.05022565135620116,False,True,True,False,True,False,True
S1,H1A2_1200:0731,722,True,True,verified,True,0.21878264517659574,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0733,723,True,True,verified,True,0.17984630208373797,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0734,724,True,True,verified,True,0.07871602596121807,False,True,True,False,True,False,True
S1,H1A2_1200:0735,725,True,True,verified,True,0.050370212718370055,False,True,True,False,True,False,True
S1,H1A2_1200:0736,726,True,True,verified,True,0.0006221498437501971,False,True,True,False,True,False,True
S1,H1A2_1200:0737,727,True,True,verified,True,0.0642556945761541,False,True,True,False,True,False,True
S1,H1A2_1200:0738,728,True,True,verified,True,0.03445324769996644,False,False,True,False,True,False,False
S1,H1A2_1200:0739,729,True,True,verified,True,0.06905687035766661,False,True,True,False,True,False,True
S1,H1A2_1200:0740,730,True,True,verified,True,0.1547054019702152,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0741,731,True,True,verified,True,0.024281904864094983,False,True,True,False,True,False,True
S1,H1A2_1200:0742,732,True,True,verified,True,0.005804356808676303,False,True,True,False,True,False,True
S1,H1A2_1200:0743,733,True,True,verified,True,-0.0027557437090202086,False,True,True,True,True,True,True
S1,H1A2_1200:0744,734,True,True,verified,True,0.013426907116088849,False,True,True,False,True,False,True
S1,H1A2_1200:0745,735,True,True,verified,True,0.01760511019307387,False,True,True,False,True,False,True
S1,H1A2_1200:0746,736,True,True,verified,True,0.14550875465463875,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0747,737,True,True,verified,True,0.04769298538452116,False,True,True,False,True,False,True
S1,H1A2_1200:0748,738,True,True,verified,True,0.017295148169921504,False,False,unknown,False,True,False,False
S1,H1A2_1200:0749,739,True,True,verified,True,0.027497449204644475,False,True,True,False,True,False,True
S1,H1A2_1200:0750,740,False,True,verified,True,0.02417608905273383,False,True,True,False,True,False,True
S1,H1A2_1200:0751,741,True,True,verified,True,0.031405904498697845,False,True,True,False,True,False,True
S1,H1A2_1200:0752,742,True,True,verified,True,0.1384316916384556,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0753,743,True,True,verified,True,0.20111662547163256,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0754,744,True,True,verified,True,0.059153473463541495,False,True,True,False,True,False,True
S1,H1A2_1200:0755,745,True,True,verified,True,0.31917913603370707,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0756,746,True,True,verified,True,0.15686676604370042,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0757,747,True,True,verified,True,0.0010052408215335262,False,True,True,False,True,False,True
S1,H1A2_1200:0758,748,True,True,verified,True,0.1582861316444082,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0759,749,True,True,verified,True,0.11215572360497994,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0760,750,True,True,verified,True,0.10782938664143948,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0761,751,True,True,verified,True,0.06710144799194317,False,False,True,False,True,False,False
S1,H1A2_1200:0762,752,True,True,verified,True,0.08006916853686885,False,True,True,False,True,False,True
S1,H1A2_1200:0763,753,True,True,verified,True,0.10073430960336971,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0764,754,True,True,verified,True,0.09331190166276215,False,True,True,False,True,False,True
S1,H1A2_1200:0765,755,True,True,verified,True,-0.02629650460302635,False,True,True,True,True,True,True
S1,H1A2_1200:0766,756,True,True,verified,True,0.13926978926220634,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0767,757,True,True,verified,True,0.05303329324096717,False,True,True,False,True,False,True
S1,H1A2_1200:0768,758,False,True,verified,True,0.16511775580179844,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0769,759,False,True,verified,True,-0.013784907352905496,False,True,True,True,True,True,True
S1,H1A2_1200:0770,760,True,True,verified,True,-0.012489034937196664,False,True,True,True,True,True,True
S1,H1A2_1200:0771,761,True,True,verified,True,-0.028497281225585702,False,True,True,True,True,True,True
S1,H1A2_1200:0772,762,True,True,verified,True,0.19734180360455866,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0773,763,True,True,verified,True,-0.0025014693549803013,False,True,True,True,True,True,True
S1,H1A2_1200:0774,764,False,True,verified,True,0.15605386815443278,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0775,765,True,True,verified,True,0.2743859220878875,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0776,766,True,True,verified,True,0.1756372809641098,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0777,767,True,True,verified,True,0.09398046629272727,False,True,True,False,True,False,True
S1,H1A2_1200:0778,768,False,True,verified,True,0.032519247791341854,False,True,True,False,True,False,True
S1,H1A2_1200:0779,769,True,True,verified,True,0.05399645403635667,False,True,True,False,True,False,True
S1,H1A2_1200:0780,770,True,True,verified,True,0.5574714202282713,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0781,771,True,True,verified,True,0.18737104462904597,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0782,772,True,True,verified,True,0.07301762486409658,False,False,True,False,True,False,False
S1,H1A2_1200:0783,773,True,True,verified,True,0.044917042525228545,False,True,True,False,True,False,True
S1,H1A2_1200:0784,774,True,True,verified,True,-0.019325735102853514,False,True,True,True,True,True,True
S1,H1A2_1200:0785,775,True,True,verified,True,0.2348838918353957,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0786,776,True,True,verified,True,-0.06657269805126909,False,True,True,True,True,True,True
S1,H1A2_1200:0787,777,True,True,verified,True,0.1121383341376605,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0788,778,True,True,verified,True,-0.05790461180460582,False,True,True,True,True,True,True
S1,H1A2_1200:0789,779,False,True,verified,True,0.021406125772704954,False,True,True,False,True,False,True
S1,H1A2_1200:0790,780,True,True,verified,True,0.10979786333045283,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0791,781,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0792,782,True,True,verified,True,0.02877013243896487,False,True,True,False,True,False,True
S1,H1A2_1200:0793,783,True,True,verified,True,0.15516251915169388,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0794,784,True,True,verified,True,0.09629975230228105,False,True,True,False,True,False,True
S1,H1A2_1200:0795,785,True,True,verified,True,0.03473124391601523,False,True,True,False,True,False,True
S1,H1A2_1200:0796,786,True,True,verified,True,0.09626646780843107,False,True,True,False,True,False,True
S1,H1A2_1200:0797,787,True,True,verified,True,0.017032793244628586,False,True,True,False,True,False,True
S1,H1A2_1200:0798,788,True,True,verified,True,-0.0012264760987585888,False,True,True,True,True,True,True
S1,H1A2_1200:0799,789,True,True,verified,True,0.11592610963964667,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0800,790,True,True,verified,True,0.14007179092471134,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0801,791,True,True,verified,True,0.0888254376175368,False,True,True,False,True,False,True
S1,H1A2_1200:0802,792,True,True,verified,True,0.05379673260278306,False,True,True,False,True,False,True
S1,H1A2_1200:0803,793,True,True,verified,True,0.022171670596679682,False,False,True,False,True,False,False
S1,H1A2_1200:0804,794,True,True,verified,True,0.07441612953450605,False,True,True,False,True,False,True
S1,H1A2_1200:0805,795,False,True,verified,True,0.11277895403644145,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0806,796,True,True,verified,True,0.13388816061160203,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0807,797,True,True,verified,True,0.35273444845532786,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0808,798,True,True,verified,True,0.1337335611477748,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0809,799,True,True,verified,True,0.00021512342773455373,False,True,True,False,True,False,True
S1,H1A2_1200:0810,800,False,True,verified,True,-0.6826880235119628,False,True,True,True,True,True,True
S1,H1A2_1200:0811,801,True,True,verified,True,0.04162114878525891,False,True,True,False,True,False,True
S1,H1A2_1200:0812,802,True,True,verified,True,-0.024013636443138253,False,True,True,True,True,True,True
S1,H1A2_1200:0813,803,True,True,verified,True,-0.014098502802376345,False,True,True,True,True,True,True
S1,H1A2_1200:0814,804,True,True,verified,True,0.25024436257242755,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0815,805,True,True,verified,True,0.1947410219818959,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0816,806,True,True,verified,True,0.00912770686523423,False,False,True,False,True,False,False
S1,H1A2_1200:0817,807,True,True,verified,True,0.08083367178412537,False,True,True,False,True,False,True
S1,H1A2_1200:0818,808,True,True,verified,True,0.053603934633301265,False,True,True,False,True,False,True
S1,H1A2_1200:0819,809,True,True,verified,True,0.09815970259073925,False,False,True,False,True,False,False
S1,H1A2_1200:0820,810,False,True,verified,True,0.10617175977312332,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0821,811,True,True,verified,True,0.016687088442382425,False,True,True,False,True,False,True
S1,H1A2_1200:0822,812,True,True,verified,True,0.041197242502367004,False,True,True,False,True,False,True
S1,H1A2_1200:0823,813,True,True,verified,True,0.12066256682878418,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0824,814,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0825,815,False,True,verified,True,0.12619564350178303,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0827,816,True,True,verified,True,0.0939939305541948,False,True,True,False,True,False,True
S1,H1A2_1200:0828,817,True,True,verified,True,0.14109590983960096,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0829,818,True,True,verified,True,0.18407311980598884,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0830,819,True,True,verified,True,0.07328735302832712,False,True,True,False,True,False,True
S1,H1A2_1200:0831,820,False,True,verified,True,-0.04126653799255342,False,True,True,True,True,True,True
S1,H1A2_1200:0832,821,True,True,verified,True,0.10322582722489493,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0833,822,True,True,verified,True,0.08665350118652348,False,True,True,False,True,False,True
S1,H1A2_1200:0834,823,True,True,verified,True,0.21284105358073013,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0835,824,True,True,verified,True,0.007459895240315539,False,True,True,False,True,False,True
S1,H1A2_1200:0836,825,False,True,verified,True,0.14480696632742784,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0837,826,True,True,verified,True,0.1073870389062499,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0838,827,False,True,verified,True,0.08193687427551222,False,True,True,False,True,False,True
S1,H1A2_1200:0839,828,True,True,verified,True,-0.005550852561034603,False,True,True,True,True,True,True
S1,H1A2_1200:0840,829,True,True,verified,True,-0.05235015329711956,False,False,True,True,True,False,False
S1,H1A2_1200:0841,830,False,True,verified,True,0.1730525370004532,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0842,831,True,True,verified,True,0.05778349470865862,False,True,True,False,True,False,True
S1,H1A2_1200:0843,832,True,True,verified,True,0.06585891434995306,False,True,True,False,True,False,True
S1,H1A2_1200:0844,833,True,True,verified,True,0.1215307953596998,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0845,834,True,True,verified,True,0.12991936594816345,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0846,835,False,True,verified,True,-0.0428025992023926,False,True,True,True,True,True,True
S1,H1A2_1200:0847,836,True,True,verified,True,0.19322863552050684,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0848,837,True,True,verified,True,0.10128840523082427,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0849,838,True,True,verified,True,0.05596456284830742,False,True,True,False,True,False,True
S1,H1A2_1200:0850,839,False,True,verified,True,0.19173605304537134,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0851,840,True,True,verified,True,0.03724822067057332,False,True,True,False,True,False,True
S1,H1A2_1200:0852,841,True,True,verified,True,0.3624113330316483,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0853,842,True,True,verified,True,0.09629334807617163,False,True,True,False,True,False,True
S1,H1A2_1200:0854,843,True,True,verified,True,0.04115991166779942,False,True,True,False,True,False,True
S1,H1A2_1200:0855,844,False,True,verified,True,0.04843488194384804,False,True,True,False,True,False,True
S1,H1A2_1200:0856,845,True,True,verified,True,0.08673718423787768,False,True,True,False,True,False,True
S1,H1A2_1200:0857,846,True,True,verified,True,0.16210029789062563,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0858,847,True,True,verified,True,0.07130623954177295,False,True,True,False,True,False,True
S1,H1A2_1200:0859,848,True,True,verified,True,-0.01649967336707192,False,True,True,True,True,True,True
S1,H1A2_1200:0860,849,True,True,verified,True,0.11007337984440468,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0861,850,True,True,verified,True,-0.023076502347818995,False,True,True,True,True,True,True
S1,H1A2_1200:0862,851,True,True,verified,True,0.06362751886515383,False,True,True,False,True,False,True
S1,H1A2_1200:0863,852,False,True,verified,True,-0.0009418980993656234,False,True,True,True,True,True,True
S1,H1A2_1200:0864,853,True,True,verified,True,0.047089408290283075,False,True,True,False,True,False,True
S1,H1A2_1200:0865,854,False,True,verified,True,0.023943075596923435,False,True,True,False,True,False,True
S1,H1A2_1200:0866,855,False,True,verified,True,-0.018560102389841404,False,True,True,True,True,True,True
S1,H1A2_1200:0867,856,True,True,verified,True,0.16542566838915818,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0868,857,False,True,verified,True,0.12998649209472646,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0869,858,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0870,859,True,True,verified,True,0.015151210733234777,False,False,True,False,True,False,False
S1,H1A2_1200:0871,860,True,True,verified,True,0.0717194829199217,False,True,True,False,True,False,True
S1,H1A2_1200:0872,861,True,True,verified,True,0.12554755347077418,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0873,862,False,True,verified,True,0.03720072545532371,False,True,True,False,True,False,True
S1,H1A2_1200:0874,863,False,True,verified,True,0.22479714402318063,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0875,864,True,True,verified,True,0.12097986549340867,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0876,865,True,True,verified,True,0.05076560102075156,False,True,True,False,True,False,True
S1,H1A2_1200:0877,866,True,True,verified,True,0.15760162739734973,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0878,867,True,True,verified,True,0.18307003764957752,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0879,868,False,True,verified,True,0.07869124634120483,False,True,True,False,True,False,True
S1,H1A2_1200:0880,869,False,True,verified,True,0.22043271021655286,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0881,870,True,True,verified,True,0.08927671542683946,False,True,True,False,True,False,True
S1,H1A2_1200:0882,871,True,True,verified,True,0.09656669268798979,False,True,True,False,True,False,True
S1,H1A2_1200:0883,872,True,True,verified,True,0.03712736327294941,False,False,True,False,True,False,False
S1,H1A2_1200:0884,873,True,True,verified,True,0.08930458361775706,False,True,True,False,True,False,True
S1,H1A2_1200:0885,874,False,True,verified,True,0.13653005756303216,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0886,875,False,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0887,876,True,True,verified,True,0.23527173086059516,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0888,877,False,True,verified,True,0.1340960913486322,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0889,878,True,True,verified,True,0.12802136546874987,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0890,879,True,True,verified,True,0.08768021016275807,False,True,True,False,True,False,True
S1,H1A2_1200:0891,880,True,True,verified,True,0.057049444560546725,False,True,True,False,True,False,True
S1,H1A2_1200:0892,881,True,True,verified,True,0.09324412111151847,False,True,True,False,True,False,True
S1,H1A2_1200:0893,882,True,True,verified,True,0.10073217716471294,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0894,883,True,True,verified,True,-0.014599422546996976,False,True,True,True,True,True,True
S1,H1A2_1200:0895,884,False,True,verified,True,0.005217825316298441,False,True,True,False,True,False,True
S1,H1A2_1200:0896,885,True,True,verified,True,0.18927024138509108,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0897,886,True,True,verified,True,0.08512042237646611,False,True,True,False,True,False,True
