group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
rollback,True,planner12000_20260916:06392,2196,12dce0c307617d5d30c7532e1659d2e3cf4a88ce2596e64f12076eaa303064b5,True,True,True,,verified,True,-2.0969901084899902,-2.1548714637756348,-0.007179620744384607,-2.14769184303125,Ag-K-Pb,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06394,2197,c857c4d645e95c55401f9aeafbbb68a2b5b4b772ebf3dfe8929e94d1578377d8,True,True,True,,verified,True,-1.3102078437805176,-5.984865665435791,0.1556703426197643,-6.140536008055555,Na-Nd-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06396,2198,b50799d39b1ec42325514c55927e62d32a9eb36f6a18e8192f79559a9469008a,True,True,True,,verified,True,-6.89600944519043,-7.005643844604492,0.13805390839550746,-7.143697753,Fe-Sc-Si,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06398,2199,7cde455579821c8c438e64ec3a94b9464b6b18ea283ec3d947093ebcf41b3ea9,True,True,True,,verified,True,-8.290522575378418,-8.490802764892578,0.1315436500181324,-8.62234641491071,Fe-O-Y,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06400,2200,802f3e05b9ed8279554f12cce279445145881029ee2a9394ce3212b2b69a3364,True,True,True,,verified,True,-5.076570510864258,-5.10356330871582,0.12690928728417994,-5.230472596,Si-Te-V,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06402,2201,bf15910981cb2d2d07fb13de75e3943c3120f012e1412e6a1a445607b7237999,True,True,True,,verified,True,-6.507961273193359,-6.782786846160889,0.08412821771410872,-6.866915063874997,Co-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06404,2202,df57cbc414292d420da92b8aacb2bf44ce7cf734fdddd9f4ffb281964777a8a9,True,True,True,,verified,True,-6.009169578552246,-8.056467056274414,-0.1743984662744138,-7.88206859,Br-N-Th,False,,False,True,True,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06406,2203,0e24169372c79d5f88a1fcea2c40473e6190240861102511b19eca5d8d184e63,True,True,True,,verified,True,-6.944765090942383,-7.447539329528809,0.05417307163785878,-7.501712401166667,Ni-P-U,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06408,2204,8e7e3599dba2ea7c4ff6fde8a8bbefd3c6e9c847127ddaac6ba264e7d54715fa,True,True,True,,verified,True,-6.517533779144287,-6.826695919036865,0.0988952990881371,-6.925591218125002,Na-O-P-Sb-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06410,2205,0acbfc558b399976089a41af012cd855a5eb83c3534c538b08c1d3954a4830dc,True,True,True,,verified,True,-4.311324119567871,-4.346242904663086,0.15384516502441503,-4.500088069687501,Mg-Nd-Sb,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:06412,2206,507b43e69fdd6ee041e64129845be2f8189519fbbabcb1c2aa88e47c98946b78,True,True,True,,not_converged,False,5.041406154632568,4.866061687469482,9.845428737469483,-4.97936705,Ag-Y,False,,True,True,,,,,False,False,True,True
rollback,True,planner12000_20260916:06414,2207,5f159d8b49df55548fcb119b454a92e5bf16a5dc15e91ea95ca8925e105ec11d,True,True,True,,verified,True,-1.0530116558074951,-1.8646661043167114,0.08253456693328842,-1.9472006712499998,Sn-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06416,2208,7749eb8cf4c5c09ee4dcd1b085bc1490f081369b8004894f5666dc82d78622a8,True,True,True,,verified,True,-6.7922821044921875,-7.274437427520752,0.20404661685424852,-7.4784840443750005,Cr-Na-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06418,2209,40e3c0c4ca7afef4c27857309bc45cb7fec10e5a34d5771a879fb4b9efec83ef,True,True,True,,verified,True,-6.6776652336120605,-6.80050802230835,0.05211837590593227,-6.852626398214282,Nb-Se-Tl,False,,True,True,False,True,False,True,False,True,True,True
rollback,False,planner12000_20260916:06420,2210,5cc0656b9cac3cf252aefc5efe4b3c116f81de5ae88354d064e78961bf4d6b18,True,True,True,,verified,True,-3.0521395206451416,-4.782238483428955,,,Cu-P-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
rollback,True,planner12000_20260916:06422,2211,09801a914fb054db6a81baeb623ed80027ea5491372a291a3dd00d588c748517,True,True,True,,verified,True,-6.152778148651123,-6.351700782775879,0.056750567224121085,-6.40845135,F-Li-Mn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06424,2212,379b2cf3db57f2de7aff9c69d2730289f3f7456f442e9695b507b492752de3cf,True,True,True,,verified,True,-5.191603660583496,-5.214303016662598,-0.0031007791625983216,-5.211202237499999,Cl-Tm,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06426,2213,7775dd9484e9372b860243dde77452acf10ce9f86eb76ee3ea3d771f123fd549,True,True,True,,verified,True,-4.607779026031494,-5.148687839508057,0.0845189587341304,-5.233206798242187,Co-Ni-P-Se,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06428,2214,78aa86a8d15e85d8b2971ca1a4a411b9a2979d9fab9c9a8b7fd81fbedfe1b8ee,True,True,True,,verified,True,-5.446755886077881,-5.470002174377441,0.08807423162255734,-5.558076405999999,P-Tb-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06430,2215,bd4b286001222fd63cd63d41409168deb4aa2fae44f009b9da6060ae30e97d77,True,True,True,,verified,True,-6.702017307281494,-6.867105484008789,0.17045271892871128,-7.0375582029375,Eu-Fe-O-Zn,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06432,2216,78b76771298274308bcefdf7e737204d42420a6fb5b3729c5d14ec0be0508200,True,True,True,,verified,True,-0.234161376953125,-2.202035903930664,0.012766168218653728,-2.214802072149318,Ga-Li-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06434,2217,6fa5adb3c7f99d983bc9b031cf4078f3e35472ebe744c5759483134ca8d89cde,True,True,True,,verified,True,-7.6698384284973145,-8.211870193481445,0.3429365383134275,-8.554806731794873,B-V-Y,False,,True,True,False,False,False,False,False,False,True,True
rollback,False,planner12000_20260916:06436,2218,364278ed11e09bf6aa3bcf64502e6a1ffabb4a2d0d9b83dbd6f866c6a6ec09a5,False,False,False,no_structure_or_token_body,generation_failure,False,,,,,,False,,,,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06438,2219,b30814cae5c0c0adf46d93f36725a16c55240d0f213f6c2cfc902ed2e0c44afc,True,True,True,,verified,True,-0.8673973083496094,-5.37311315536499,0.1600207549248669,-5.533133910289857,Ag-Cs-F-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06440,2220,5f698929bb3bd1f8e0bffc4deb0d1e967bbc4a88b0a31032e727221a2898d312,True,True,True,,verified,True,-7.560342788696289,-7.573734760284424,0.01007395371557962,-7.5838087140000034,Ba-O-Re-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06442,2221,b1cce26eb299a679573994893c997f5362cf1aa7e097f2e40eaa41e30ba6e46b,True,True,True,,verified,True,-7.141098976135254,-7.228667736053467,0.1756903733996591,-7.404358109453126,F-Li-O-V,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06444,2222,702d8f457e2cbcea5f44ff7ffaa134cd0aec7422f1946cbddea46385be21e522,True,True,True,,verified,True,-7.849432945251465,-7.85983419418335,0.22658154601665004,-8.0864157402,Ce-O-Pt-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06446,2223,794069ae8c690e92eac0bb257dda674a66ddcb3cf2af26c82743c47e0da3c848,True,True,True,,verified,True,-7.49280309677124,-8.881962776184082,0.1804838627048042,-9.062446638888886,C-Hf-S,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06448,2224,8724523acfb494dbcd8e283e79254f20b5946e54fbfef9dbeb3c1800a897f2bc,True,True,True,,verified,True,-6.812204360961914,-7.786421775817871,0.37493995203927,-8.161361727857141,Bi-Hf-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06450,2225,2264e4dd42bb7d327ff1b6de3c29761cf82472f0daa7187616d565de5f15f646,True,True,True,,verified,True,-6.680531024932861,-7.446344375610352,0.26865933813964826,-7.71500371375,Mn-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06452,2226,ccb83d65fdafe110b58e08e1f9455f2bf04ac5da7e4116cec422d3a1ae06bd25,True,True,True,,verified,True,2.4866783618927,-2.4259533882141113,0.03655281178588865,-2.4625062,Ga-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06454,2227,6065f6edeff2860df1be380e795536806ba9d1b6542c7434164d753a798d03c7,True,True,True,,verified,True,-7.339632987976074,-7.339632987976074,-0.02197637346218606,-7.317656614513888,Rh-Sn-Th,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06456,2228,4ad6a10a5e0d8b7c384d81e7df75738292bdfa589f17c956f696f63735001892,True,True,True,,verified,True,-3.5437674522399902,-3.5729119777679443,0.061130708482055596,-3.63404268625,Ag-Bi-Te,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06458,2229,11f37096a7677725fc5fa9fb0769588b318494570ec3e3cae88f70799c2874a9,True,True,True,,verified,True,1.923299789428711,-6.591434955596924,0.006688204403070053,-6.598123159999994,Fe-Ge-Ho,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06460,2230,a1158b2a77bfe933681a40b1a264c755cc8b8b6d79585bcb6dc81b719705ad6a,True,True,True,,verified,True,-2.983872890472412,-4.075787544250488,0.01592581074951216,-4.091713355,Li-Mg-Pd,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06462,2231,f5cecd1590c491f53926c3aa4981320ad48405681302ad91ae10d9cd12b81598,True,False,True,,verified,True,-4.682503700256348,-5.225686550140381,0.16264199335961838,-5.388328543499999,Ga-H-O,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06464,2232,668839347967b89930f4874d460a6ea6b63737142756dfd5d4880bf76e8dee66,True,True,True,,verified,True,-0.033600807189941406,-1.2822341918945312,0.07828144310546858,-1.3605156349999998,Cd-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06466,2233,074e3a6f424f28e37cafc5f2c24e7df9a9b9f0f9959c46df47f98b9411d55316,True,True,True,,verified,True,-6.335569381713867,-7.170313835144043,0.08870375235595684,-7.2590175875,Fe-Mg-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06468,2234,982c0f9dd7df5187595c2cf9a5f48fbb09d60c348562d9ee2bd3dc0a2fc43941,True,True,True,,verified,True,-4.548091888427734,-4.579004764556885,0.07715183981811435,-4.656156604374999,Se-Sn-Sr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06470,2235,f011f4c24ce5a3251d2f0efbd47900e7a4e28b6bef6852309f78ae541b9376a0,True,True,True,,verified,True,-1.3675532341003418,-2.2191057205200195,2.1629959527299842,-4.382101673250004,Cl-Cs-K-Pr,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06472,2236,7c365dc9b1c96092dc868e10925a9a75af8a390b14c82ab78a4509214654d9ff,True,True,True,,verified,True,-10.760664939880371,-10.903677940368652,0.2207653811869026,-11.124443321555555,Gd-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06474,2237,18616efe512d537df0cf35ea102d9e72047869f9c9463ae6cf66e729f3e5c6b0,True,True,True,,verified,True,-3.3477048873901367,-3.3498165607452393,0.05036666175476068,-3.4001832225,Au-Cl-Cs-Tl,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06476,2238,e2a1418d53b2d6cfe990cc9d92c869e1c4299e1b8c117cac2da35c83ea5cee87,True,True,True,,verified,True,-6.256618976593018,-6.440330982208252,0.08366364904173551,-6.5239946312499875,F-Sr-Ti,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06478,2239,127639b7097e6bd59e59c6192bd4fd34cb48fd436590675b18db3ac549799745,True,True,True,,verified,True,-8.294388771057129,-8.69202995300293,0.0882010569970717,-8.780231010000001,Co-Nb-Zr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06480,2240,d4809cca7204e59e9993e387ca0d71fe15d0b6582c40788be5e7523105548cbc,True,False,True,,verified,True,-6.779795169830322,-6.8667826652526855,0.13633671787231716,-7.003119383125003,Ho-Ir-Si,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06482,2241,e293e7125be08d8439db677a76e0b3bded756e1732dcf5c7ad8fa685fc11fdd7,True,True,True,,verified,True,-1.5655817985534668,-4.14717960357666,0.01176171579834051,-4.158941319375001,Ag-Ga-Ho,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06484,2242,ff89090f859ab5da814534c7c0f0cb04c5595bca5fcf8d8c5fc37bcdb5da48cc,True,True,True,,verified,True,-1.4333648681640625,-5.511600494384766,0.024656368115234528,-5.5362568625,Ge-Pr,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06486,2243,b51e1d6abeaf3ea89fde706d65ff3b4ca2277c5798dda18adc70a5fbade5c274,True,True,True,,verified,True,-2.415053129196167,-6.364549160003662,0.14271419111476114,-6.507263351118423,F-Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06488,2244,04fec62412da1be3526940abec74f833cea609356aaf20226598dceae1c9de84,True,True,True,,verified,True,-7.275825500488281,-8.230790138244629,0.05625681525536663,-8.287046953499996,Ba-Ce-O-Sr-Ti,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06490,2245,c94facba6899f3f27d16da9a325bc015ce6351058393a2347e4bfcfd8f8c7ba6,True,True,True,,verified,True,-5.900720596313477,-7.7747578620910645,0.07599254637047359,-7.850750408461538,O-Sr-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06492,2246,026eeefa847a1cc61222f73c32f00d76adc5830ae77618c21709c1d8db92a9e6,True,False,True,,verified,True,-2.7024238109588623,-3.1168158054351807,0.2907522967870415,-3.407568102222222,Mg-Si,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06494,2247,d1131d303a2e6da364e0f942cebc032bdfddf49c797dd325bd666d80cd8e723b,True,True,True,,verified,True,-7.5040764808654785,-7.741546630859375,0.1744403957120486,-7.915987026571424,Ca-Ge-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06496,2248,ef00db14522d066235c64ecf6e9b47438a40f9b2612bd936769bcce725ac19ab,True,True,True,,verified,True,-2.861128568649292,-4.295501708984375,0.018194766348957003,-4.313696475333332,K-Ni-S,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06498,2249,b77e74d5c46037cc0f5b9a8f644b0aaa232ed1469c2d3ee4bcdb5033b973ec0b,True,True,True,,verified,True,5.617146968841553,-6.363230228424072,0.2089525853259282,-6.5721828137500005,Ga-Li-Tc,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06500,2250,ba524cdc80ba87780acc01709d00822ca78cb248ecbd2a2a023fc615f3a59934,True,True,True,,verified,True,-2.79427433013916,-2.79427433013916,0.02900893261083981,-2.82328326275,Cs-I-In-Tl,False,,False,True,False,True,False,False,False,False,True,False
rollback,True,planner12000_20260916:06502,2251,a6a5f5ff6a4799c770fb64fa60b55fe2f598da91e306ce866609f3f3836c275a,True,False,True,,verified,True,-4.5214924812316895,-5.858256816864014,0.3198718346744478,-6.1781286515384615,Dy-Mg-S,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06504,2252,f59a5b82435e11cb77b36c67c83649fb3f694fd8687a7fa77b4ccbe8e6e3b61c,True,True,True,,verified,True,-3.951364517211914,-5.8787760734558105,0.044025449877523215,-5.922801523333334,Gd-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06506,2253,b8d4faf5170cb8a64ce50357cdaec3e2a48669f9020ad55ec4992e98bc32889e,True,True,True,,verified,True,-6.132757663726807,-6.282128810882568,0.02676853217298536,-6.308897343055554,Ag-O-P,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06508,2254,c58af91fb7b6e00dde604372e85b4f58a43b694fccf278ab21153aaad8b0685c,True,True,True,,verified,True,-7.413961887359619,-7.873431205749512,0.3080455505362032,-8.181476756285715,Mn-O-S,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06510,2255,9f3e65fc3d898797814acfa90ccd5c492a1ba1709e34996dda8bf002cd8bc21c,True,True,True,,verified,True,-8.012999534606934,-8.037392616271973,0.15744644989469592,-8.194839066166669,Cr-S-Ta,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06512,2256,7efe147ef80073f83baf0e112593c62239aefc93558c09254cf34b290bb6b098,True,True,True,,verified,True,-0.23046135902404785,-2.971336603164673,0.0939212065228272,-3.0652578096875,Ag-Te-Zn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06514,2257,c9e9bb97aa24696dbb021c9e3d6300021336b15d0f72249e8ec27e599526bf60,True,True,True,,verified,True,0.5808968544006348,-6.248050689697266,0.07447344696939773,-6.322524136666663,Ba-Er-F,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06516,2258,a51317da34fcc9cc3b12994aa36d8cda054e203025256884277ce08af6b614b9,True,True,True,,verified,True,-5.918302536010742,-6.882606506347656,0.0626995595898574,-6.945306065937514,Cu-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06518,2259,c065c57bc817f9d4ed4a0b2c788455f700143bbfec6e3c8ec58ab1c4dfd2f0e5,True,True,True,,verified,True,-4.849822998046875,-6.167196750640869,0.02973300185913086,-6.1969297525,Li-S-Ti,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06520,2260,c41ad584160742ef115ec1f05de7b1f738395c736722ddd103e07a60abff8540,True,True,True,,verified,True,-6.646668910980225,-6.674441337585449,0.1601627463090738,-6.834604083894523,Mn-Se-Te,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06522,2261,fc60c5fa9765ea9e67b93669928645594728e7e0195ea67e0b5638be05682152,True,True,True,,verified,True,2.3284358978271484,-6.4279584884643555,0.02799103903564415,-6.4559495275,Hf-In-Pd,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06524,2262,330a58e725f305673b4e6d18b779a121e8a55508b447d50f851504d485b0436a,True,True,True,,verified,True,-7.494590759277344,-7.4952616691589355,-7.577249226908833e-05,-7.4951858966666665,Eu-Pd-Sb,False,,True,True,True,True,True,True,True,True,True,True
rollback,False,planner12000_20260916:06526,2263,e9a858b6a1f66bc32a318d3318120c119ef21e30d9b4caeac97b319b8cacc4d5,True,True,True,,verified,True,-4.871503829956055,-4.872861862182617,0.028281797817382603,-4.90114366,Nd-Sn,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06528,2264,4135360b2691bd9b2a1e31fe599d3e2f4f3c1a4329cea71d0eb0f45466873b6d,True,True,True,,verified,True,-6.377824306488037,-6.502004623413086,0.20357983455566497,-6.705584457968751,Co-Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06530,2265,a0dce37df8c014a82cba592e2948166eec1520e4b173d50cf8047ed1a657a0b2,True,True,True,,verified,True,-7.0184125900268555,-7.144690036773682,0.03339656825755988,-7.1780866050312415,Bi-O-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06532,2266,91c57116f701785494a6c931a2fde36b0ba60277e46a2d969916217f918850ac,True,True,True,,verified,True,-7.925522804260254,-8.332232475280762,0.08870070184423895,-8.420933177125,Co-La-Lu-O,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06534,2267,4bc208b811a4315266311795f4c67cc999688fe7fec8e3b7533e8ecfd27a9d44,True,True,True,,verified,True,1.0978178977966309,-4.474581718444824,0.024883085555175377,-4.499464804,Ce-Cl-K-Na,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06536,2268,3c7a7b93fd92b77abf25b5bc2f24387308b22aec549082e74874526801fc3fee,True,True,True,,verified,True,-2.541971206665039,-4.239964485168457,0.052130444831543166,-4.29209493,Ce-In-Rh,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06538,2269,0d804d37dd4851cfe78eb1368b98eca2ca65983aa8018b55a5a45d29ea70e172,True,True,True,,verified,True,-6.3156938552856445,-6.336117267608643,0.14358724905802323,-6.479704516666666,Dy-Fe-Ge,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06540,2270,c642b0c93fbe714c895b58bd3437ef2c5a9093420e052d40a26662f2fe974397,True,True,True,,verified,True,-0.9210519790649414,-5.438778877258301,0.04511070899169933,-5.48388958625,Cu-Ge-La-Ni,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06542,2271,d4a258e9bd5b8f021966caad52ec84922593c96f297493212f159d2e6b546f57,True,True,True,,verified,True,-3.7938919067382812,-3.799304246902466,0.012833412368366659,-3.8121376592708325,Ga-Li-Tm,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06544,2272,b40f639e12ef3cbc7ba2e3f74e750d23b4281c4458ea3e065dccae0b3eb44d9f,True,True,True,,verified,True,-8.538975715637207,-8.692644119262695,0.11174939216587632,-8.804393511428572,Mn-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06546,2273,0fdcd70da3a25cbdfe899031ca18270b41464893e86f86eefe2fa8e1a2f318cf,True,True,True,,verified,True,-7.201633453369141,-7.289285182952881,0.20021110538045406,-7.489496288333335,Ba-Ce-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06548,2274,dd23b32943122b349a4a2b0c12b1c4df803396fae84b47cabd7fe470421d4822,True,True,True,,verified,True,-4.503255367279053,-4.503903865814209,-0.0006941703975424929,-4.5032096954166665,Hg-Pd-Pr,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06550,2275,f370453c8c255c4e065ded07337905c14687a443d02f69cc9bd63715766cfe2f,True,True,True,,verified,True,-6.470956802368164,-7.7996826171875,0.35879309031250095,-8.158475707500001,Mn-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06552,2276,e4e31e29809784b38e832778dad72bbf037efefd0a8262f737a75561e895ac34,True,True,True,,verified,True,-3.5698025226593018,-3.673542022705078,0.021567323961589224,-3.6951093466666673,Cs-Cu-K-Se,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06554,2277,c747ec0f47deecb04b8231a667a177953fa3732641d3d0c86934a9b2d0f1a2c0,True,True,True,,verified,True,-6.450979709625244,-6.462158203125,0.02419730937499942,-6.486355512499999,Ce-Pd-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06556,2278,484c50b402bf774b023bcdd211d357c93af7a72358081b9ffc1a7da410a8cf6e,True,True,True,,verified,True,-7.794175624847412,-7.908020496368408,0.07011445354825341,-7.978134949916662,Mn-O-Sm-Te,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06558,2279,baed64d98815b36af43d4ca1e6ab3fa44e7fda0fb26394ab60b767522a58726d,True,True,True,,verified,True,-5.38468074798584,-5.518465995788574,0.09628864117571112,-5.614754636964285,Ba-Se-Y,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06560,2280,348b378a9f8b550b33ac1f298906eae3be0eb551b739770be55afe8f75685dd7,True,True,True,,verified,True,-5.505577087402344,-7.383439064025879,0.17751588918841144,-7.56095495321429,As-Eu-Si,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06562,2281,33bdde474337d468847d75de820cc3a64cd6ec7b2eae815841160b97b3d9bb1d,True,True,True,,verified,True,-2.657137632369995,-4.312341690063477,0.02965231160318993,-4.3419940016666665,Cs-Cu-F,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06564,2282,1ac11718a69b1a21dd936c924dc3c701bf11b538a184aeeff61ec61c75190f1f,True,True,True,,verified,True,-4.403245449066162,-4.407767295837402,-0.032540339837403565,-4.375226955999999,Au-Ca-N,False,,True,True,True,True,True,True,True,True,True,True
rollback,True,planner12000_20260916:06566,2283,34699433302854476b7a776c16cdf0cdff8d1d6ad50940b5f286c4def1223f6f,True,False,True,,verified,True,-2.678201198577881,-2.703400135040283,0.09779151204305014,-2.8011916470833333,P-Zn,False,,True,True,False,True,False,True,False,True,False,False
rollback,True,planner12000_20260916:06568,2284,48e11b5ee0c96fa3d7cf599c3df74c00eec372d978b3680fa297b69e3d9ae4f7,True,True,True,,verified,True,-5.067264556884766,-5.255718231201172,0.19764173161132703,-5.453359962812499,Al-Tb-Ti,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06570,2285,c833a88cb2698f1c3ce64ee4eceb0ef651b90ee1b190cb63e026d96425f74e0f,True,True,True,,verified,True,2.4214491844177246,-1.1590003967285156,0.008299143271484288,-1.16729954,Hg-Mg,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06572,2286,be9b4faa54640118abfb8736f63f241bfcb02bd91efed048a1e2730e225a3b02,True,False,True,,verified,True,-2.8285369873046875,-3.2528610229492188,0.2415336505924479,-3.4943946735416667,I-O-Rb,False,,True,True,False,False,False,False,False,False,False,False
rollback,True,planner12000_20260916:06574,2287,927dbbe6718b3aa3077ca8766868ce1be9738e536591cab3e3890a754854318b,True,True,True,,verified,True,-4.528225898742676,-5.141632556915283,0.20762591141804876,-5.349258468333332,H-Mg-O,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06576,2288,11809aea1d78d606a037c9fe8c91fbd5e72a0a5d44859a49fcb5ca05f3c128e5,True,True,True,,verified,True,-8.286762237548828,-8.512516975402832,0.2339812390416114,-8.746498214444443,Mg-O-W,False,,True,True,False,False,False,False,False,False,True,True
rollback,True,planner12000_20260916:06578,2289,11c90d51a7029f5c038aee453a4e96f4b143d7dab42a76ef2fa6bf26a6971714,True,True,True,,verified,True,-7.208543300628662,-7.423122882843018,0.0907934034903164,-7.513916286333334,Ag-O-V,False,,True,True,False,True,False,True,False,True,True,True
rollback,True,planner12000_20260916:06580,2290,fd67141f516dbe9f86035eba76f43088fdf7c3a836cc4997cece4175512ef572,True,False,True,,verified,True,-3.7873079776763916,-4.056661605834961,0.20822121629466928,-4.26488282212963,Be-H-Rh,False,,True,True,False,False,False,False,False,False,False,False
